metric_date,candidate_code,source,source_detail,source_label,content_count,comment_count,reaction_count
2026-04-27,OSH,comment,comment,댓글,0,92,1139
2026-04-27,OSH,community_x,community_x,커뮤니티/X,13,13,734
2026-04-27,JWO,news,news,뉴스,5,20,536
2026-04-27,JWO,video_post,video_post,영상·게시글,24,88,882
2026-04-27,JWO,comment,comment,댓글,0,43,536
2026-04-27,JWO,community_x,community_x,커뮤니티/X,5,6,319
2026-04-27,OSH,news,news,뉴스,8,31,830
2026-04-27,OSH,video_post,video_post,영상·게시글,40,146,1469
2026-04-27,OSH,comment,comment,댓글,0,70,873
2026-04-27,OSH,community_x,community_x,커뮤니티/X,9,10,536
2026-04-27,JWO,news,news,뉴스,7,26,702
2026-04-27,JWO,video_post,video_post,영상·게시글,29,104,1048
2026-04-27,JWO,comment,comment,댓글,0,54,677
2026-04-27,JWO,community_x,community_x,커뮤니티/X,7,8,440
2026-04-27,OSH,news,news,뉴스,9,37,986
2026-04-27,OSH,video_post,video_post,영상·게시글,37,135,1357
2026-04-27,OSH,comment,comment,댓글,0,68,852
2026-04-27,OSH,community_x,community_x,커뮤니티/X,9,10,547
2026-04-27,JWO,news,news,뉴스,4,17,454
2026-04-27,JWO,video_post,video_post,영상·게시글,18,66,669
2026-04-27,JWO,comment,comment,댓글,0,34,424
2026-04-27,JWO,community_x,community_x,커뮤니티/X,4,5,275
2026-04-27,OSH,news,news,뉴스,6,25,680
2026-04-27,OSH,video_post,video_post,영상·게시글,25,90,906
2026-04-27,OSH,comment,comment,댓글,0,51,638
2026-04-27,OSH,community_x,community_x,커뮤니티/X,7,7,397
2026-04-27,JWO,news,news,뉴스,10,39,1049
2026-04-27,JWO,video_post,video_post,영상·게시글,38,137,1377
2026-04-27,JWO,comment,comment,댓글,0,84,1042
2026-04-27,JWO,community_x,community_x,커뮤니티/X,10,11,599
2026-04-27,OSH,news,news,뉴스,8,30,811
2026-04-27,OSH,video_post,video_post,영상·게시글,32,116,1162
2026-04-27,OSH,comment,comment,댓글,0,62,769
2026-04-27,OSH,community_x,community_x,커뮤니티/X,8,9,482
2026-04-27,JWO,news,news,뉴스,9,35,937
2026-04-27,JWO,video_post,video_post,영상·게시글,40,145,1458
2026-04-27,JWO,comment,comment,댓글,0,83,1037
2026-04-27,JWO,community_x,community_x,커뮤니티/X,9,10,558
2026-04-27,OSH,news,news,뉴스,5,22,589
2026-04-27,OSH,video_post,video_post,영상·게시글,25,90,900
2026-04-27,OSH,comment,comment,댓글,0,46,580
2026-04-27,OSH,community_x,community_x,커뮤니티/X,6,7,386
2026-04-27,JWO,news,news,뉴스,8,30,813
2026-04-27,JWO,video_post,video_post,영상·게시글,33,120,1209
2026-04-27,JWO,comment,comment,댓글,0,67,835
2026-04-27,JWO,community_x,community_x,커뮤니티/X,8,9,500
2026-04-27,OSH,news,news,뉴스,4,18,481
2026-04-27,OSH,video_post,video_post,영상·게시글,19,70,704
2026-04-27,OSH,comment,comment,댓글,0,43,541
2026-04-27,OSH,community_x,community_x,커뮤니티/X,5,5,307
2026-04-28,JWO,news,news,뉴스,11,44,1178
2026-04-28,JWO,video_post,video_post,영상·게시글,45,165,1653
2026-04-28,JWO,comment,comment,댓글,0,87,1083
2026-04-28,JWO,community_x,community_x,커뮤니티/X,13,14,751
2026-04-28,OSH,news,news,뉴스,14,56,1494
2026-04-28,OSH,video_post,video_post,영상·게시글,68,244,2448
2026-04-28,OSH,comment,comment,댓글,0,128,1592
2026-04-28,OSH,community_x,community_x,커뮤니티/X,17,18,957
2026-04-28,JWO,news,news,뉴스,7,26,706
2026-04-28,JWO,video_post,video_post,영상·게시글,27,97,978
2026-04-28,JWO,comment,comment,댓글,0,55,686
2026-04-28,JWO,community_x,community_x,커뮤니티/X,7,8,433
2026-04-28,OSH,news,news,뉴스,12,46,1219
2026-04-28,OSH,video_post,video_post,영상·게시글,55,200,2007
2026-04-28,OSH,comment,comment,댓글,0,89,1111
2026-04-28,OSH,community_x,community_x,커뮤니티/X,12,13,695
2026-04-28,JWO,news,news,뉴스,4,17,452
2026-04-28,JWO,video_post,video_post,영상·게시글,20,74,745
2026-04-28,JWO,comment,comment,댓글,0,37,462
2026-04-28,JWO,community_x,community_x,커뮤니티/X,5,5,283
2026-04-28,OSH,news,news,뉴스,7,30,793
2026-04-28,OSH,video_post,video_post,영상·게시글,35,127,1275
2026-04-28,OSH,comment,comment,댓글,0,70,865
2026-04-28,OSH,community_x,community_x,커뮤니티/X,9,9,524
2026-04-28,JWO,news,news,뉴스,7,26,703
2026-04-28,JWO,video_post,video_post,영상·게시글,27,98,987
2026-04-28,JWO,comment,comment,댓글,0,52,651
2026-04-28,JWO,community_x,community_x,커뮤니티/X,7,8,428
2026-04-28,OSH,news,news,뉴스,8,30,811
2026-04-28,OSH,video_post,video_post,영상·게시글,33,120,1208
2026-04-28,OSH,comment,comment,댓글,0,65,814
2026-04-28,OSH,community_x,community_x,커뮤니티/X,9,9,514
2026-04-28,JWO,news,news,뉴스,4,16,435
2026-04-28,JWO,video_post,video_post,영상·게시글,16,57,579
2026-04-28,JWO,comment,comment,댓글,0,27,342
2026-04-28,JWO,community_x,community_x,커뮤니티/X,4,4,228
2026-04-28,OSH,news,news,뉴스,6,26,699
2026-04-28,OSH,video_post,video_post,영상·게시글,29,105,1055
2026-04-28,OSH,comment,comment,댓글,0,55,687
2026-04-28,OSH,community_x,community_x,커뮤니티/X,7,7,395
2026-04-28,JWO,news,news,뉴스,10,39,1044
2026-04-28,JWO,video_post,video_post,영상·게시글,39,140,1406
2026-04-28,JWO,comment,comment,댓글,0,90,1112
2026-04-28,JWO,community_x,community_x,커뮤니티/X,11,12,672
2026-04-28,OSH,news,news,뉴스,7,30,794
2026-04-28,OSH,video_post,video_post,영상·게시글,34,125,1254
2026-04-28,OSH,comment,comment,댓글,0,61,755
2026-04-28,OSH,community_x,community_x,커뮤니티/X,9,9,507
2026-04-28,JWO,news,news,뉴스,10,39,1040
2026-04-28,JWO,video_post,video_post,영상·게시글,44,159,1597
2026-04-28,JWO,comment,comment,댓글,0,90,1117
2026-04-28,JWO,community_x,community_x,커뮤니티/X,11,12,635
2026-04-28,OSH,news,news,뉴스,6,23,620
2026-04-28,OSH,video_post,video_post,영상·게시글,23,83,831
2026-04-28,OSH,comment,comment,댓글,0,45,560
2026-04-28,OSH,community_x,community_x,커뮤니티/X,6,7,377
2026-04-28,JWO,news,news,뉴스,7,28,743
2026-04-28,JWO,video_post,video_post,영상·게시글,31,114,1143
2026-04-28,JWO,comment,comment,댓글,0,69,858
2026-04-28,JWO,community_x,community_x,커뮤니티/X,7,8,430
2026-04-28,OSH,news,news,뉴스,4,18,482
2026-04-28,OSH,video_post,video_post,영상·게시글,17,62,624
2026-04-28,OSH,comment,comment,댓글,0,37,460
2026-04-28,OSH,community_x,community_x,커뮤니티/X,5,5,299
2026-04-29,JWO,news,news,뉴스,11,42,1104
2026-04-29,JWO,video_post,video_post,영상·게시글,46,166,1665
2026-04-29,JWO,comment,comment,댓글,0,93,1159
2026-04-29,JWO,community_x,community_x,커뮤니티/X,12,13,693
2026-04-29,OSH,news,news,뉴스,15,60,1581
2026-04-29,OSH,video_post,video_post,영상·게시글,71,255,2556
2026-04-29,OSH,comment,comment,댓글,0,119,1480
2026-04-29,OSH,community_x,community_x,커뮤니티/X,14,15,829
2026-04-29,JWO,news,news,뉴스,6,26,685
2026-04-29,JWO,video_post,video_post,영상·게시글,27,98,989
2026-04-29,JWO,comment,comment,댓글,0,54,675
2026-04-29,JWO,community_x,community_x,커뮤니티/X,7,8,435
2026-04-29,OSH,news,news,뉴스,11,45,1193
2026-04-29,OSH,video_post,video_post,영상·게시글,45,164,1643
2026-04-29,OSH,comment,comment,댓글,0,82,1024
2026-04-29,OSH,community_x,community_x,커뮤니티/X,12,13,726
2026-04-29,JWO,news,news,뉴스,5,20,540
2026-04-29,JWO,video_post,video_post,영상·게시글,19,69,698
2026-04-29,JWO,comment,comment,댓글,0,40,502
2026-04-29,JWO,community_x,community_x,커뮤니티/X,5,5,299
2026-04-29,OSH,news,news,뉴스,9,35,933
2026-04-29,OSH,video_post,video_post,영상·게시글,39,140,1409
2026-04-29,OSH,comment,comment,댓글,0,70,869
2026-04-29,OSH,community_x,community_x,커뮤니티/X,9,9,522
2026-04-29,JWO,news,news,뉴스,6,24,631
2026-04-29,JWO,video_post,video_post,영상·게시글,25,92,924
2026-04-29,JWO,comment,comment,댓글,0,51,634
2026-04-29,JWO,community_x,community_x,커뮤니티/X,6,6,357
2026-04-29,OSH,news,news,뉴스,8,32,845
2026-04-29,OSH,video_post,video_post,영상·게시글,34,122,1228
2026-04-29,OSH,comment,comment,댓글,0,63,787
2026-04-29,OSH,community_x,community_x,커뮤니티/X,9,10,526
2026-04-29,JWO,news,news,뉴스,4,16,438
2026-04-29,JWO,video_post,video_post,영상·게시글,16,58,587
2026-04-29,JWO,comment,comment,댓글,0,34,424
2026-04-29,JWO,community_x,community_x,커뮤니티/X,4,4,260
2026-04-29,OSH,news,news,뉴스,6,26,685
2026-04-29,OSH,video_post,video_post,영상·게시글,25,91,915
2026-04-29,OSH,comment,comment,댓글,0,53,662
2026-04-29,OSH,community_x,community_x,커뮤니티/X,7,8,425
2026-04-29,JWO,news,news,뉴스,10,39,1033
2026-04-29,JWO,video_post,video_post,영상·게시글,43,154,1549
2026-04-29,JWO,comment,comment,댓글,0,87,1084
2026-04-29,JWO,community_x,community_x,커뮤니티/X,10,11,616
2026-04-29,OSH,news,news,뉴스,8,31,825
2026-04-29,OSH,video_post,video_post,영상·게시글,30,110,1108
2026-04-29,OSH,comment,comment,댓글,0,63,788
2026-04-29,OSH,community_x,community_x,커뮤니티/X,9,9,524
2026-04-29,JWO,news,news,뉴스,11,43,1130
2026-04-29,JWO,video_post,video_post,영상·게시글,41,148,1483
2026-04-29,JWO,comment,comment,댓글,0,96,1186
2026-04-29,JWO,community_x,community_x,커뮤니티/X,11,12,655
2026-04-29,OSH,news,news,뉴스,6,26,699
2026-04-29,OSH,video_post,video_post,영상·게시글,24,89,898
2026-04-29,OSH,comment,comment,댓글,0,50,618
2026-04-29,OSH,community_x,community_x,커뮤니티/X,6,6,366
2026-04-29,JWO,news,news,뉴스,6,23,627
2026-04-29,JWO,video_post,video_post,영상·게시글,25,93,931
2026-04-29,JWO,comment,comment,댓글,0,61,760
2026-04-29,JWO,community_x,community_x,커뮤니티/X,7,7,406
2026-04-29,OSH,news,news,뉴스,4,15,404
2026-04-29,OSH,video_post,video_post,영상·게시글,17,64,641
2026-04-29,OSH,comment,comment,댓글,0,32,401
2026-04-29,OSH,community_x,community_x,커뮤니티/X,4,5,281
2026-04-30,JWO,news,news,뉴스,10,38,1010
2026-04-30,JWO,video_post,video_post,영상·게시글,42,153,1533
2026-04-30,JWO,comment,comment,댓글,0,90,1113
2026-04-30,JWO,community_x,community_x,커뮤니티/X,10,11,605
2026-04-30,OSH,news,news,뉴스,15,59,1556
2026-04-30,OSH,video_post,video_post,영상·게시글,60,217,2172
2026-04-30,OSH,comment,comment,댓글,0,123,1525
2026-04-30,OSH,community_x,community_x,커뮤니티/X,15,16,886
2026-04-30,JWO,news,news,뉴스,7,27,729
2026-04-30,JWO,video_post,video_post,영상·게시글,27,98,983
2026-04-30,JWO,comment,comment,댓글,0,54,678
2026-04-30,JWO,community_x,community_x,커뮤니티/X,7,8,425
2026-04-30,OSH,news,news,뉴스,11,44,1181
2026-04-30,OSH,video_post,video_post,영상·게시글,49,178,1780
2026-04-30,OSH,comment,comment,댓글,0,89,1109
2026-04-30,OSH,community_x,community_x,커뮤니티/X,11,12,667
2026-04-30,JWO,news,news,뉴스,5,19,514
2026-04-30,JWO,video_post,video_post,영상·게시글,19,70,708
2026-04-30,JWO,comment,comment,댓글,0,43,537
2026-04-30,JWO,community_x,community_x,커뮤니티/X,5,5,292
2026-04-30,OSH,news,news,뉴스,8,32,843
2026-04-30,OSH,video_post,video_post,영상·게시글,37,134,1345
2026-04-30,OSH,comment,comment,댓글,0,74,919
2026-04-30,OSH,community_x,community_x,커뮤니티/X,8,9,504
2026-04-30,JWO,news,news,뉴스,6,24,649
2026-04-30,JWO,video_post,video_post,영상·게시글,29,107,1079
2026-04-30,JWO,comment,comment,댓글,0,53,657
2026-04-30,JWO,community_x,community_x,커뮤니티/X,7,7,418
2026-04-30,OSH,news,news,뉴스,9,34,915
2026-04-30,OSH,video_post,video_post,영상·게시글,37,133,1338
2026-04-30,OSH,comment,comment,댓글,0,71,878
2026-04-30,OSH,community_x,community_x,커뮤니티/X,9,10,529
2026-04-30,JWO,news,news,뉴스,4,15,419
2026-04-30,JWO,video_post,video_post,영상·게시글,19,70,701
2026-04-30,JWO,comment,comment,댓글,0,33,412
2026-04-30,JWO,community_x,community_x,커뮤니티/X,4,4,256
2026-04-30,OSH,news,news,뉴스,6,24,650
2026-04-30,OSH,video_post,video_post,영상·게시글,29,105,1050
2026-04-30,OSH,comment,comment,댓글,0,53,667
2026-04-30,OSH,community_x,community_x,커뮤니티/X,6,7,388
2026-04-30,JWO,news,news,뉴스,11,42,1125
2026-04-30,JWO,video_post,video_post,영상·게시글,45,164,1641
2026-04-30,JWO,comment,comment,댓글,0,97,1210
2026-04-30,JWO,community_x,community_x,커뮤니티/X,11,12,648
2026-04-30,OSH,news,news,뉴스,8,33,881
2026-04-30,OSH,video_post,video_post,영상·게시글,31,114,1145
2026-04-30,OSH,comment,comment,댓글,0,62,770
2026-04-30,OSH,community_x,community_x,커뮤니티/X,8,9,491
2026-04-30,JWO,news,news,뉴스,10,39,1024
2026-04-30,JWO,video_post,video_post,영상·게시글,43,155,1555
2026-04-30,JWO,comment,comment,댓글,0,81,1012
2026-04-30,JWO,community_x,community_x,커뮤니티/X,11,12,645
2026-04-30,OSH,news,news,뉴스,6,24,640
2026-04-30,OSH,video_post,video_post,영상·게시글,27,99,991
2026-04-30,OSH,comment,comment,댓글,0,54,669
2026-04-30,OSH,community_x,community_x,커뮤니티/X,7,7,408
2026-04-30,JWO,news,news,뉴스,9,34,901
2026-04-30,JWO,video_post,video_post,영상·게시글,31,112,1128
2026-04-30,JWO,comment,comment,댓글,0,66,825
2026-04-30,JWO,community_x,community_x,커뮤니티/X,8,9,506
2026-04-30,OSH,news,news,뉴스,4,17,448
2026-04-30,OSH,video_post,video_post,영상·게시글,19,70,704
2026-04-30,OSH,comment,comment,댓글,0,37,466
2026-04-30,OSH,community_x,community_x,커뮤니티/X,4,4,256
2026-05-01,JWO,news,news,뉴스,10,41,1078
2026-05-01,JWO,video_post,video_post,영상·게시글,41,150,1503
2026-05-01,JWO,comment,comment,댓글,0,75,928
2026-05-01,JWO,community_x,community_x,커뮤니티/X,12,12,677
2026-05-01,OSH,news,news,뉴스,17,68,1796
2026-05-01,OSH,video_post,video_post,영상·게시글,78,281,2819
2026-05-01,OSH,comment,comment,댓글,0,128,1585
2026-05-01,OSH,community_x,community_x,커뮤니티/X,19,20,1076
2026-05-01,JWO,news,news,뉴스,7,29,772
2026-05-01,JWO,video_post,video_post,영상·게시글,30,108,1084
2026-05-01,JWO,comment,comment,댓글,0,68,840
2026-05-01,JWO,community_x,community_x,커뮤니티/X,8,9,497
2026-05-01,OSH,news,news,뉴스,10,41,1099
2026-05-01,OSH,video_post,video_post,영상·게시글,54,195,1957
2026-05-01,OSH,comment,comment,댓글,0,101,1250
2026-05-01,OSH,community_x,community_x,커뮤니티/X,13,14,778
2026-05-01,JWO,news,news,뉴스,5,22,592
2026-05-01,JWO,video_post,video_post,영상·게시글,22,82,826
2026-05-01,JWO,comment,comment,댓글,0,46,578
2026-05-01,JWO,community_x,community_x,커뮤니티/X,6,6,353
2026-05-01,OSH,news,news,뉴스,8,33,870
2026-05-01,OSH,video_post,video_post,영상·게시글,38,138,1383
2026-05-01,OSH,comment,comment,댓글,0,70,872
2026-05-01,OSH,community_x,community_x,커뮤니티/X,9,10,532
2026-05-01,JWO,news,news,뉴스,6,26,695
2026-05-01,JWO,video_post,video_post,영상·게시글,29,106,1067
2026-05-01,JWO,comment,comment,댓글,0,53,656
2026-05-01,JWO,community_x,community_x,커뮤니티/X,7,7,402
2026-05-01,OSH,news,news,뉴스,9,36,955
2026-05-01,OSH,video_post,video_post,영상·게시글,35,127,1272
2026-05-01,OSH,comment,comment,댓글,0,70,868
2026-05-01,OSH,community_x,community_x,커뮤니티/X,10,10,563
2026-05-01,JWO,news,news,뉴스,4,17,460
2026-05-01,JWO,video_post,video_post,영상·게시글,19,70,708
2026-05-01,JWO,comment,comment,댓글,0,36,456
2026-05-01,JWO,community_x,community_x,커뮤니티/X,5,5,284
2026-05-01,OSH,news,news,뉴스,7,28,761
2026-05-01,OSH,video_post,video_post,영상·게시글,29,104,1045
2026-05-01,OSH,comment,comment,댓글,0,56,700
2026-05-01,OSH,community_x,community_x,커뮤니티/X,7,8,440
2026-05-01,JWO,news,news,뉴스,11,43,1135
2026-05-01,JWO,video_post,video_post,영상·게시글,43,155,1551
2026-05-01,JWO,comment,comment,댓글,0,92,1137
2026-05-01,JWO,community_x,community_x,커뮤니티/X,11,12,670
2026-05-01,OSH,news,news,뉴스,8,32,856
2026-05-01,OSH,video_post,video_post,영상·게시글,36,130,1305
2026-05-01,OSH,comment,comment,댓글,0,67,835
2026-05-01,OSH,community_x,community_x,커뮤니티/X,8,9,505
2026-05-01,JWO,news,news,뉴스,9,35,943
2026-05-01,JWO,video_post,video_post,영상·게시글,33,121,1211
2026-05-01,JWO,comment,comment,댓글,0,83,1036
2026-05-01,JWO,community_x,community_x,커뮤니티/X,10,10,574
2026-05-01,OSH,news,news,뉴스,7,30,788
2026-05-01,OSH,video_post,video_post,영상·게시글,30,111,1115
2026-05-01,OSH,comment,comment,댓글,0,63,783
2026-05-01,OSH,community_x,community_x,커뮤니티/X,8,9,489
2026-05-01,JWO,news,news,뉴스,8,33,871
2026-05-01,JWO,video_post,video_post,영상·게시글,32,118,1181
2026-05-01,JWO,comment,comment,댓글,0,69,853
2026-05-01,JWO,community_x,community_x,커뮤니티/X,7,8,444
2026-05-01,OSH,news,news,뉴스,5,19,519
2026-05-01,OSH,video_post,video_post,영상·게시글,21,75,757
2026-05-01,OSH,comment,comment,댓글,0,41,514
2026-05-01,OSH,community_x,community_x,커뮤니티/X,5,5,308
2026-05-02,JWO,news,news,뉴스,13,52,1368
2026-05-02,JWO,video_post,video_post,영상·게시글,49,179,1793
2026-05-02,JWO,comment,comment,댓글,0,93,1153
2026-05-02,JWO,community_x,community_x,커뮤니티/X,14,15,815
2026-05-02,OSH,news,news,뉴스,18,69,1830
2026-05-02,OSH,video_post,video_post,영상·게시글,75,271,2712
2026-05-02,OSH,comment,comment,댓글,0,143,1778
2026-05-02,OSH,community_x,community_x,커뮤니티/X,19,21,1123
2026-05-02,JWO,news,news,뉴스,8,30,807
2026-05-02,JWO,video_post,video_post,영상·게시글,30,110,1104
2026-05-02,JWO,comment,comment,댓글,0,59,738
2026-05-02,JWO,community_x,community_x,커뮤니티/X,8,9,489
2026-05-02,OSH,news,news,뉴스,12,48,1285
2026-05-02,OSH,video_post,video_post,영상·게시글,51,185,1859
2026-05-02,OSH,comment,comment,댓글,0,90,1121
2026-05-02,OSH,community_x,community_x,커뮤니티/X,13,14,750
2026-05-02,JWO,news,news,뉴스,5,21,576
2026-05-02,JWO,video_post,video_post,영상·게시글,23,86,862
2026-05-02,JWO,comment,comment,댓글,0,47,588
2026-05-02,JWO,community_x,community_x,커뮤니티/X,6,6,360
2026-05-02,OSH,news,news,뉴스,10,38,1018
2026-05-02,OSH,video_post,video_post,영상·게시글,46,167,1671
2026-05-02,OSH,comment,comment,댓글,0,79,983
2026-05-02,OSH,community_x,community_x,커뮤니티/X,10,11,592
2026-05-02,JWO,news,news,뉴스,7,28,742
2026-05-02,JWO,video_post,video_post,영상·게시글,27,100,1001
2026-05-02,JWO,comment,comment,댓글,0,52,653
2026-05-02,JWO,community_x,community_x,커뮤니티/X,7,8,423
2026-05-02,OSH,news,news,뉴스,9,35,936
2026-05-02,OSH,video_post,video_post,영상·게시글,37,135,1355
2026-05-02,OSH,comment,comment,댓글,0,72,898
2026-05-02,OSH,community_x,community_x,커뮤니티/X,10,10,566
2026-05-02,JWO,news,news,뉴스,4,17,467
2026-05-02,JWO,video_post,video_post,영상·게시글,20,72,730
2026-05-02,JWO,comment,comment,댓글,0,36,447
2026-05-02,JWO,community_x,community_x,커뮤니티/X,5,5,287
2026-05-02,OSH,news,news,뉴스,8,32,853
2026-05-02,OSH,video_post,video_post,영상·게시글,30,110,1100
2026-05-02,OSH,comment,comment,댓글,0,62,772
2026-05-02,OSH,community_x,community_x,커뮤니티/X,8,8,458
2026-05-02,JWO,news,news,뉴스,10,40,1054
2026-05-02,JWO,video_post,video_post,영상·게시글,41,150,1505
2026-05-02,JWO,comment,comment,댓글,0,95,1183
2026-05-02,JWO,community_x,community_x,커뮤니티/X,11,12,647
2026-05-02,OSH,news,news,뉴스,8,31,826
2026-05-02,OSH,video_post,video_post,영상·게시글,31,112,1127
2026-05-02,OSH,comment,comment,댓글,0,63,783
2026-05-02,OSH,community_x,community_x,커뮤니티/X,8,9,485
2026-05-02,JWO,news,news,뉴스,9,35,938
2026-05-02,JWO,video_post,video_post,영상·게시글,42,154,1542
2026-05-02,JWO,comment,comment,댓글,0,86,1066
2026-05-02,JWO,community_x,community_x,커뮤니티/X,10,11,587
2026-05-02,OSH,news,news,뉴스,7,28,736
2026-05-02,OSH,video_post,video_post,영상·게시글,30,108,1084
2026-05-02,OSH,comment,comment,댓글,0,59,737
2026-05-02,OSH,community_x,community_x,커뮤니티/X,8,8,471
2026-05-02,JWO,news,news,뉴스,9,36,964
2026-05-02,JWO,video_post,video_post,영상·게시글,35,127,1277
2026-05-02,JWO,comment,comment,댓글,0,74,919
2026-05-02,JWO,community_x,community_x,커뮤니티/X,8,9,501
2026-05-02,OSH,news,news,뉴스,5,19,522
2026-05-02,OSH,video_post,video_post,영상·게시글,19,70,700
2026-05-02,OSH,comment,comment,댓글,0,42,525
2026-05-02,OSH,community_x,community_x,커뮤니티/X,5,5,290
2026-05-03,JWO,news,news,뉴스,11,42,1104
2026-05-03,JWO,video_post,video_post,영상·게시글,46,166,1666
2026-05-03,JWO,comment,comment,댓글,0,84,1042
2026-05-03,JWO,community_x,community_x,커뮤니티/X,12,13,688
2026-05-03,OSH,news,news,뉴스,16,64,1689
2026-05-03,OSH,video_post,video_post,영상·게시글,76,274,2749
2026-05-03,OSH,comment,comment,댓글,0,137,1703
2026-05-03,OSH,community_x,community_x,커뮤니티/X,17,19,1008
2026-05-03,JWO,news,news,뉴스,7,29,769
2026-05-03,JWO,video_post,video_post,영상·게시글,29,107,1078
2026-05-03,JWO,comment,comment,댓글,0,62,772
2026-05-03,JWO,community_x,community_x,커뮤니티/X,8,8,472
2026-05-03,OSH,news,news,뉴스,13,52,1377
2026-05-03,OSH,video_post,video_post,영상·게시글,60,219,2195
2026-05-03,OSH,comment,comment,댓글,0,110,1368
2026-05-03,OSH,community_x,community_x,커뮤니티/X,14,15,793
2026-05-03,JWO,news,news,뉴스,5,21,570
2026-05-03,JWO,video_post,video_post,영상·게시글,24,88,889
2026-05-03,JWO,comment,comment,댓글,0,45,559
2026-05-03,JWO,community_x,community_x,커뮤니티/X,5,6,322
2026-05-03,OSH,news,news,뉴스,10,41,1094
2026-05-03,OSH,video_post,video_post,영상·게시글,45,162,1620
2026-05-03,OSH,comment,comment,댓글,0,77,962
2026-05-03,OSH,community_x,community_x,커뮤니티/X,10,11,605
2026-05-03,JWO,news,news,뉴스,7,27,720
2026-05-03,JWO,video_post,video_post,영상·게시글,31,112,1130
2026-05-03,JWO,comment,comment,댓글,0,53,667
2026-05-03,JWO,community_x,community_x,커뮤니티/X,8,8,463
2026-05-03,OSH,news,news,뉴스,9,36,971
2026-05-03,OSH,video_post,video_post,영상·게시글,39,142,1420
2026-05-03,OSH,comment,comment,댓글,0,74,925
2026-05-03,OSH,community_x,community_x,커뮤니티/X,9,10,547
2026-05-03,JWO,news,news,뉴스,5,20,538
2026-05-03,JWO,video_post,video_post,영상·게시글,23,84,840
2026-05-03,JWO,comment,comment,댓글,0,43,535
2026-05-03,JWO,community_x,community_x,커뮤니티/X,6,6,342
2026-05-03,OSH,news,news,뉴스,6,26,688
2026-05-03,OSH,video_post,video_post,영상·게시글,29,105,1050
2026-05-03,OSH,comment,comment,댓글,0,55,686
2026-05-03,OSH,community_x,community_x,커뮤니티/X,8,8,455
2026-05-03,JWO,news,news,뉴스,11,42,1104
2026-05-03,JWO,video_post,video_post,영상·게시글,49,177,1770
2026-05-03,JWO,comment,comment,댓글,0,99,1223
2026-05-03,JWO,community_x,community_x,커뮤니티/X,12,13,721
2026-05-03,OSH,news,news,뉴스,9,36,970
2026-05-03,OSH,video_post,video_post,영상·게시글,35,128,1283
2026-05-03,OSH,comment,comment,댓글,0,71,888
2026-05-03,OSH,community_x,community_x,커뮤니티/X,9,10,559
2026-05-03,JWO,news,news,뉴스,10,40,1074
2026-05-03,JWO,video_post,video_post,영상·게시글,42,153,1536
2026-05-03,JWO,comment,comment,댓글,0,95,1180
2026-05-03,JWO,community_x,community_x,커뮤니티/X,11,12,630
2026-05-03,OSH,news,news,뉴스,8,33,886
2026-05-03,OSH,video_post,video_post,영상·게시글,32,118,1184
2026-05-03,OSH,comment,comment,댓글,0,64,795
2026-05-03,OSH,community_x,community_x,커뮤니티/X,8,9,491
2026-05-03,JWO,news,news,뉴스,8,32,845
2026-05-03,JWO,video_post,video_post,영상·게시글,32,115,1152
2026-05-03,JWO,comment,comment,댓글,0,70,872
2026-05-03,JWO,community_x,community_x,커뮤니티/X,9,10,543
2026-05-03,OSH,news,news,뉴스,5,20,538
2026-05-03,OSH,video_post,video_post,영상·게시글,21,77,776
2026-05-03,OSH,comment,comment,댓글,0,42,524
2026-05-03,OSH,community_x,community_x,커뮤니티/X,5,5,312
2026-05-04,JWO,news,news,뉴스,12,48,1262
2026-05-04,JWO,video_post,video_post,영상·게시글,49,178,1789
2026-05-04,JWO,comment,comment,댓글,0,93,1156
2026-05-04,JWO,community_x,community_x,커뮤니티/X,13,14,768
2026-05-04,OSH,news,news,뉴스,16,63,1672
2026-05-04,OSH,video_post,video_post,영상·게시글,82,297,2971
2026-05-04,OSH,comment,comment,댓글,0,136,1680
2026-05-04,OSH,community_x,community_x,커뮤니티/X,18,20,1054
2026-05-04,JWO,news,news,뉴스,8,33,889
2026-05-04,JWO,video_post,video_post,영상·게시글,34,123,1240
2026-05-04,JWO,comment,comment,댓글,0,62,778
2026-05-04,JWO,community_x,community_x,커뮤니티/X,9,10,530
2026-05-04,OSH,news,news,뉴스,14,54,1429
2026-05-04,OSH,video_post,video_post,영상·게시글,57,206,2063
2026-05-04,OSH,comment,comment,댓글,0,113,1405
2026-05-04,OSH,community_x,community_x,커뮤니티/X,14,15,789
2026-05-04,JWO,news,news,뉴스,6,25,668
2026-05-04,JWO,video_post,video_post,영상·게시글,26,93,937
2026-05-04,JWO,comment,comment,댓글,0,46,578
2026-05-04,JWO,community_x,community_x,커뮤니티/X,6,6,347
2026-05-04,OSH,news,news,뉴스,9,37,988
2026-05-04,OSH,video_post,video_post,영상·게시글,45,163,1640
2026-05-04,OSH,comment,comment,댓글,0,78,966
2026-05-04,OSH,community_x,community_x,커뮤니티/X,11,11,621
2026-05-04,JWO,news,news,뉴스,8,31,834
2026-05-04,JWO,video_post,video_post,영상·게시글,33,121,1214
2026-05-04,JWO,comment,comment,댓글,0,67,831
2026-05-04,JWO,community_x,community_x,커뮤니티/X,9,10,542
2026-05-04,OSH,news,news,뉴스,10,41,1095
2026-05-04,OSH,video_post,video_post,영상·게시글,43,155,1550
