date,issue,source,source_label,candidate,reaction_count,reaction_score,content_count,comment_count
2026-04-10,재개발,community_x,커뮤니티/X,정원오,602,47.8,10,11
2026-04-10,재개발,news,뉴스,오세훈,681,48.0,6,25
2026-04-10,재개발,news,뉴스,정원오,1036,57.3,10,39
2026-04-10,재개발,video_post,영상·게시글,오세훈,1079,49.7,29,107
2026-04-10,재개발,video_post,영상·게시글,정원오,1643,51.6,45,164
2026-04-10,주거,comment,댓글,오세훈,630,54.3,0,51
2026-04-10,주거,comment,댓글,정원오,1147,46.9,0,92
2026-04-10,주거,community_x,커뮤니티/X,오세훈,398,47.1,7,7
2026-04-10,주거,community_x,커뮤니티/X,정원오,635,47.3,11,12
2026-04-10,주거,news,뉴스,오세훈,662,50.2,6,25
2026-04-10,주거,news,뉴스,정원오,1005,51.1,10,38
2026-04-10,주거,video_post,영상·게시글,오세훈,1020,50.3,28,101
2026-04-10,주거,video_post,영상·게시글,정원오,1546,51.4,42,154
2026-04-10,지하화,comment,댓글,오세훈,684,50.2,0,55
2026-04-10,지하화,comment,댓글,정원오,452,48.0,0,36
2026-04-10,지하화,community_x,커뮤니티/X,오세훈,447,49.1,7,8
2026-04-10,지하화,community_x,커뮤니티/X,정원오,295,51.1,5,5
2026-04-10,지하화,news,뉴스,오세훈,827,49.2,8,31
2026-04-10,지하화,news,뉴스,정원오,467,48.3,4,17
2026-04-10,지하화,video_post,영상·게시글,오세훈,1087,50.3,30,108
2026-04-10,지하화,video_post,영상·게시글,정원오,658,50.3,18,65
2026-04-10,청년정책,comment,댓글,오세훈,471,46.9,0,38
2026-04-10,청년정책,comment,댓글,정원오,833,50.0,0,67
2026-04-10,청년정책,community_x,커뮤니티/X,오세훈,284,49.5,5,5
2026-04-10,청년정책,community_x,커뮤니티/X,정원오,449,50.2,7,8
2026-04-10,청년정책,news,뉴스,오세훈,510,50.1,5,19
2026-04-10,청년정책,news,뉴스,정원오,872,52.8,8,33
2026-04-10,청년정책,video_post,영상·게시글,오세훈,730,48.8,20,72
2026-04-10,청년정책,video_post,영상·게시글,정원오,1144,49.8,31,114
2026-04-10,한강,comment,댓글,오세훈,1294,52.1,0,104
2026-04-10,한강,comment,댓글,정원오,620,49.4,0,50
2026-04-10,한강,community_x,커뮤니티/X,오세훈,779,46.5,13,14
2026-04-10,한강,community_x,커뮤니티/X,정원오,371,47.1,6,7
2026-04-10,한강,news,뉴스,오세훈,1351,49.0,13,51
2026-04-10,한강,news,뉴스,정원오,653,47.8,6,24
2026-04-10,한강,video_post,영상·게시글,오세훈,2111,53.2,58,211
2026-04-10,한강,video_post,영상·게시글,정원오,977,46.1,27,97
2026-04-11,GTX,comment,댓글,오세훈,847,48.8,0,68
2026-04-11,GTX,comment,댓글,정원오,473,49.8,0,38
2026-04-11,GTX,community_x,커뮤니티/X,오세훈,496,48.3,8,9
2026-04-11,GTX,community_x,커뮤니티/X,정원오,323,48.2,5,6
2026-04-11,GTX,news,뉴스,오세훈,952,50.2,9,36
2026-04-11,GTX,news,뉴스,정원오,564,47.5,5,21
2026-04-11,GTX,video_post,영상·게시글,오세훈,1261,49.1,35,126
2026-04-11,GTX,video_post,영상·게시글,정원오,744,50.1,20,74
2026-04-11,교통,comment,댓글,오세훈,1568,52.0,0,126
2026-04-11,교통,comment,댓글,정원오,1139,51.4,0,92
2026-04-11,교통,community_x,커뮤니티/X,오세훈,931,50.2,16,17
2026-04-11,교통,community_x,커뮤니티/X,정원오,646,49.6,11,12
2026-04-11,교통,news,뉴스,오세훈,1745,52.2,17,66
2026-04-11,교통,news,뉴스,정원오,1089,52.2,10,41
2026-04-11,교통,video_post,영상·게시글,오세훈,2670,53.2,74,266
2026-04-11,교통,video_post,영상·게시글,정원오,1639,55.2,45,163
2026-04-11,도시개발,comment,댓글,오세훈,872,48.4,0,70
2026-04-11,도시개발,comment,댓글,정원오,573,45.4,0,46
2026-04-11,도시개발,community_x,커뮤니티/X,오세훈,529,49.2,9,10
2026-04-11,도시개발,community_x,커뮤니티/X,정원오,381,48.8,6,7
2026-04-11,도시개발,news,뉴스,오세훈,857,50.6,8,32
2026-04-11,도시개발,news,뉴스,정원오,608,48.5,6,23
2026-04-11,도시개발,video_post,영상·게시글,오세훈,1304,52.0,36,130
2026-04-11,도시개발,video_post,영상·게시글,정원오,844,53.0,23,84
2026-04-11,재개발,comment,댓글,오세훈,790,52.2,0,63
2026-04-11,재개발,comment,댓글,정원오,1095,49.7,0,88
2026-04-11,재개발,community_x,커뮤니티/X,오세훈,467,50.2,8,8
2026-04-11,재개발,community_x,커뮤니티/X,정원오,584,50.2,10,11
2026-04-11,재개발,news,뉴스,오세훈,786,49.7,7,29
2026-04-11,재개발,news,뉴스,정원오,1014,50.6,10,38
2026-04-11,재개발,video_post,영상·게시글,오세훈,1190,50.2,33,118
2026-04-11,재개발,video_post,영상·게시글,정원오,1650,50.9,45,165
2026-04-11,주거,comment,댓글,오세훈,639,49.0,0,51
2026-04-11,주거,comment,댓글,정원오,977,51.9,0,79
2026-04-11,주거,community_x,커뮤니티/X,오세훈,395,50.7,7,7
2026-04-11,주거,community_x,커뮤니티/X,정원오,546,49.7,9,10
2026-04-11,주거,news,뉴스,오세훈,671,50.4,6,25
2026-04-11,주거,news,뉴스,정원오,938,52.7,9,35
2026-04-11,주거,video_post,영상·게시글,오세훈,916,50.7,25,91
2026-04-11,주거,video_post,영상·게시글,정원오,1358,49.5,37,135
2026-04-11,지하화,comment,댓글,오세훈,724,51.4,0,58
2026-04-11,지하화,comment,댓글,정원오,465,46.3,0,37
2026-04-11,지하화,community_x,커뮤니티/X,오세훈,431,49.7,7,8
2026-04-11,지하화,community_x,커뮤니티/X,정원오,310,45.9,5,5
2026-04-11,지하화,news,뉴스,오세훈,769,47.8,7,29
2026-04-11,지하화,news,뉴스,정원오,520,48.4,5,19
2026-04-11,지하화,video_post,영상·게시글,오세훈,1098,49.8,30,109
2026-04-11,지하화,video_post,영상·게시글,정원오,730,49.0,20,72
2026-04-11,청년정책,comment,댓글,오세훈,505,48.8,0,40
2026-04-11,청년정책,comment,댓글,정원오,936,47.9,0,75
2026-04-11,청년정책,community_x,커뮤니티/X,오세훈,320,46.2,5,6
2026-04-11,청년정책,community_x,커뮤니티/X,정원오,479,50.3,8,9
2026-04-11,청년정책,news,뉴스,오세훈,501,48.5,5,19
2026-04-11,청년정책,news,뉴스,정원오,887,51.5,8,33
2026-04-11,청년정책,video_post,영상·게시글,오세훈,728,48.9,20,72
2026-04-11,청년정책,video_post,영상·게시글,정원오,1168,49.8,32,116
2026-04-11,한강,comment,댓글,오세훈,1154,52.2,0,93
2026-04-11,한강,comment,댓글,정원오,674,50.0,0,54
2026-04-11,한강,community_x,커뮤니티/X,오세훈,792,48.4,14,15
2026-04-11,한강,community_x,커뮤니티/X,정원오,426,47.1,7,8
2026-04-11,한강,news,뉴스,오세훈,1240,51.4,12,47
2026-04-11,한강,news,뉴스,정원오,712,49.6,7,27
2026-04-11,한강,video_post,영상·게시글,오세훈,2003,55.4,55,200
2026-04-11,한강,video_post,영상·게시글,정원오,985,49.5,27,98
2026-04-12,GTX,comment,댓글,오세훈,767,50.1,0,62
2026-04-12,GTX,comment,댓글,정원오,438,50.2,0,35
2026-04-12,GTX,community_x,커뮤니티/X,오세훈,527,48.9,9,10
2026-04-12,GTX,community_x,커뮤니티/X,정원오,300,49.3,5,5
2026-04-12,GTX,news,뉴스,오세훈,770,50.2,7,29
2026-04-12,GTX,news,뉴스,정원오,493,48.2,4,18
2026-04-12,GTX,video_post,영상·게시글,오세훈,1272,50.6,35,127
2026-04-12,GTX,video_post,영상·게시글,정원오,686,48.8,19,68
2026-04-12,교통,comment,댓글,오세훈,1466,52.6,0,118
2026-04-12,교통,comment,댓글,정원오,903,50.6,0,73
2026-04-12,교통,community_x,커뮤니티/X,오세훈,934,50.7,16,17
2026-04-12,교통,community_x,커뮤니티/X,정원오,631,49.7,11,12
2026-04-12,교통,news,뉴스,오세훈,1455,54.4,14,55
2026-04-12,교통,news,뉴스,정원오,1007,50.9,10,38
2026-04-12,교통,video_post,영상·게시글,오세훈,2476,54.1,68,247
2026-04-12,교통,video_post,영상·게시글,정원오,1556,54.3,43,155
2026-04-12,도시개발,comment,댓글,오세훈,887,48.6,0,71
2026-04-12,도시개발,comment,댓글,정원오,592,49.5,0,47
2026-04-12,도시개발,community_x,커뮤니티/X,오세훈,563,46.6,10,10
2026-04-12,도시개발,community_x,커뮤니티/X,정원오,375,51.0,6,7
2026-04-12,도시개발,news,뉴스,오세훈,902,51.0,9,34
2026-04-12,도시개발,news,뉴스,정원오,612,49.7,6,23
2026-04-12,도시개발,video_post,영상·게시글,오세훈,1306,51.3,36,130
2026-04-12,도시개발,video_post,영상·게시글,정원오,856,49.6,23,85
2026-04-12,재개발,comment,댓글,오세훈,763,49.0,0,61
2026-04-12,재개발,comment,댓글,정원오,1081,49.6,0,87
2026-04-12,재개발,community_x,커뮤니티/X,오세훈,484,46.6,8,9
2026-04-12,재개발,community_x,커뮤니티/X,정원오,609,49.3,10,11
2026-04-12,재개발,news,뉴스,오세훈,769,51.5,7,29
2026-04-12,재개발,news,뉴스,정원오,1043,52.6,10,39
2026-04-12,재개발,video_post,영상·게시글,오세훈,1161,48.7,32,116
2026-04-12,재개발,video_post,영상·게시글,정원오,1467,54.5,40,146
2026-04-12,주거,comment,댓글,오세훈,646,50.8,0,52
2026-04-12,주거,comment,댓글,정원오,986,49.0,0,79
2026-04-12,주거,community_x,커뮤니티/X,오세훈,403,48.8,7,7
2026-04-12,주거,community_x,커뮤니티/X,정원오,563,47.1,10,10
2026-04-12,주거,news,뉴스,오세훈,696,48.3,6,26
2026-04-12,주거,news,뉴스,정원오,1004,48.6,10,38
2026-04-12,주거,video_post,영상·게시글,오세훈,982,49.7,27,98
2026-04-12,주거,video_post,영상·게시글,정원오,1377,48.5,38,137
2026-04-12,지하화,comment,댓글,오세훈,629,49.3,0,50
2026-04-12,지하화,comment,댓글,정원오,451,46.2,0,36
2026-04-12,지하화,community_x,커뮤니티/X,오세훈,374,47.0,6,7
2026-04-12,지하화,community_x,커뮤니티/X,정원오,235,48.1,4,4
2026-04-12,지하화,news,뉴스,오세훈,597,44.9,5,22
2026-04-12,지하화,news,뉴스,정원오,424,47.2,4,16
2026-04-12,지하화,video_post,영상·게시글,오세훈,888,45.0,24,88
2026-04-12,지하화,video_post,영상·게시글,정원오,635,50.0,17,63
2026-04-12,청년정책,comment,댓글,오세훈,483,47.5,0,39
2026-04-12,청년정책,comment,댓글,정원오,842,44.7,0,68
2026-04-12,청년정책,community_x,커뮤니티/X,오세훈,291,47.0,5,5
2026-04-12,청년정책,community_x,커뮤니티/X,정원오,479,50.3,8,9
2026-04-12,청년정책,news,뉴스,오세훈,509,48.9,5,19
2026-04-12,청년정책,news,뉴스,정원오,796,50.1,7,30
2026-04-12,청년정책,video_post,영상·게시글,오세훈,754,50.5,20,75
2026-04-12,청년정책,video_post,영상·게시글,정원오,1177,49.0,32,117
2026-04-12,한강,comment,댓글,오세훈,1043,51.9,0,84
2026-04-12,한강,comment,댓글,정원오,688,49.4,0,55
2026-04-12,한강,community_x,커뮤니티/X,오세훈,701,49.0,12,13
2026-04-12,한강,community_x,커뮤니티/X,정원오,375,49.9,6,7
2026-04-12,한강,news,뉴스,오세훈,1134,53.3,11,43
2026-04-12,한강,news,뉴스,정원오,709,45.3,7,27
2026-04-12,한강,video_post,영상·게시글,오세훈,1837,49.8,51,183
2026-04-12,한강,video_post,영상·게시글,정원오,990,47.6,27,99
2026-04-13,GTX,comment,댓글,오세훈,826,49.5,0,66
2026-04-13,GTX,comment,댓글,정원오,511,50.7,0,41
2026-04-13,GTX,community_x,커뮤니티/X,오세훈,516,46.5,9,9
2026-04-13,GTX,community_x,커뮤니티/X,정원오,322,47.4,5,6
2026-04-13,GTX,news,뉴스,오세훈,851,47.7,8,32
2026-04-13,GTX,news,뉴스,정원오,511,48.5,5,19
2026-04-13,GTX,video_post,영상·게시글,오세훈,1357,50.4,37,135
2026-04-13,GTX,video_post,영상·게시글,정원오,818,48.8,22,81
2026-04-13,교통,comment,댓글,오세훈,1367,49.6,0,110
2026-04-13,교통,comment,댓글,정원오,1000,51.1,0,80
2026-04-13,교통,community_x,커뮤니티/X,오세훈,794,49.9,14,15
2026-04-13,교통,community_x,커뮤니티/X,정원오,603,51.0,10,11
2026-04-13,교통,news,뉴스,오세훈,1368,48.2,13,52
2026-04-13,교통,news,뉴스,정원오,977,50.2,9,37
2026-04-13,교통,video_post,영상·게시글,오세훈,2206,52.1,61,220
2026-04-13,교통,video_post,영상·게시글,정원오,1522,52.1,42,152
2026-04-13,도시개발,comment,댓글,오세훈,834,49.3,0,67
2026-04-13,도시개발,comment,댓글,정원오,652,47.3,0,52
2026-04-13,도시개발,community_x,커뮤니티/X,오세훈,518,50.2,9,9
2026-04-13,도시개발,community_x,커뮤니티/X,정원오,411,48.5,7,7
2026-04-13,도시개발,news,뉴스,오세훈,897,49.0,8,34
2026-04-13,도시개발,news,뉴스,정원오,665,50.6,6,25
2026-04-13,도시개발,video_post,영상·게시글,오세훈,1113,52.9,30,111
2026-04-13,도시개발,video_post,영상·게시글,정원오,1050,48.6,29,105
2026-04-13,재개발,comment,댓글,오세훈,710,47.8,0,57
2026-04-13,재개발,comment,댓글,정원오,1003,49.3,0,81
2026-04-13,재개발,community_x,커뮤니티/X,오세훈,486,46.7,8,9
2026-04-13,재개발,community_x,커뮤니티/X,정원오,588,49.1,10,11
2026-04-13,재개발,news,뉴스,오세훈,780,49.9,7,29
2026-04-13,재개발,news,뉴스,정원오,979,51.5,9,37
2026-04-13,재개발,video_post,영상·게시글,오세훈,1190,49.0,33,118
2026-04-13,재개발,video_post,영상·게시글,정원오,1409,52.4,39,140
2026-04-13,주거,comment,댓글,오세훈,618,50.2,0,50
2026-04-13,주거,comment,댓글,정원오,1178,50.3,0,95
2026-04-13,주거,community_x,커뮤니티/X,오세훈,376,47.4,6,7
2026-04-13,주거,community_x,커뮤니티/X,정원오,609,50.4,10,11
2026-04-13,주거,news,뉴스,오세훈,643,48.3,6,24
2026-04-13,주거,news,뉴스,정원오,944,54.0,9,35
2026-04-13,주거,video_post,영상·게시글,오세훈,966,49.6,26,96
2026-04-13,주거,video_post,영상·게시글,정원오,1474,51.7,40,147
2026-04-13,지하화,comment,댓글,오세훈,646,50.6,0,52
2026-04-13,지하화,comment,댓글,정원오,398,51.0,0,32
2026-04-13,지하화,community_x,커뮤니티/X,오세훈,413,47.4,7,7
2026-04-13,지하화,community_x,커뮤니티/X,정원오,264,51.1,4,5
2026-04-13,지하화,news,뉴스,오세훈,598,47.6,5,22
2026-04-13,지하화,news,뉴스,정원오,416,48.7,4,15
2026-04-13,지하화,video_post,영상·게시글,오세훈,900,48.0,25,90
2026-04-13,지하화,video_post,영상·게시글,정원오,580,46.4,16,57
2026-04-13,청년정책,comment,댓글,오세훈,430,49.3,0,34
2026-04-13,청년정책,comment,댓글,정원오,894,53.2,0,72
2026-04-13,청년정책,community_x,커뮤니티/X,오세훈,262,48.3,4,4
2026-04-13,청년정책,community_x,커뮤니티/X,정원오,458,46.3,8,8
2026-04-13,청년정책,news,뉴스,오세훈,478,49.4,4,18
2026-04-13,청년정책,news,뉴스,정원오,802,48.5,8,30
2026-04-13,청년정책,video_post,영상·게시글,오세훈,696,52.8,19,69
2026-04-13,청년정책,video_post,영상·게시글,정원오,1005,51.1,27,100
2026-04-13,한강,comment,댓글,오세훈,1172,49.2,0,94
2026-04-13,한강,comment,댓글,정원오,576,49.1,0,46
2026-04-13,한강,community_x,커뮤니티/X,오세훈,698,50.4,12,13
2026-04-13,한강,community_x,커뮤니티/X,정원오,390,46.7,6,7
2026-04-13,한강,news,뉴스,오세훈,1164,53.4,11,44
2026-04-13,한강,news,뉴스,정원오,647,49.9,6,24
2026-04-13,한강,video_post,영상·게시글,오세훈,1948,52.0,54,194
2026-04-13,한강,video_post,영상·게시글,정원오,951,50.4,26,95
2026-04-14,GTX,comment,댓글,오세훈,815,48.8,0,65
2026-04-14,GTX,comment,댓글,정원오,476,44.9,0,38
2026-04-14,GTX,community_x,커뮤니티/X,오세훈,574,51.7,10,10
2026-04-14,GTX,community_x,커뮤니티/X,정원오,298,47.7,5,5
2026-04-14,GTX,news,뉴스,오세훈,847,49.8,8,32
2026-04-14,GTX,news,뉴스,정원오,524,47.7,5,19
2026-04-14,GTX,video_post,영상·게시글,오세훈,1333,49.9,37,133
2026-04-14,GTX,video_post,영상·게시글,정원오,679,48.7,18,67
2026-04-14,교통,comment,댓글,오세훈,1536,50.6,0,124
2026-04-14,교통,comment,댓글,정원오,954,49.3,0,77
2026-04-14,교통,community_x,커뮤니티/X,오세훈,881,50.1,15,16
2026-04-14,교통,community_x,커뮤니티/X,정원오,647,49.0,11,12
2026-04-14,교통,news,뉴스,오세훈,1606,54.8,16,61
2026-04-14,교통,news,뉴스,정원오,989,48.7,9,37
2026-04-14,교통,video_post,영상·게시글,오세훈,2301,54.9,63,230
2026-04-14,교통,video_post,영상·게시글,정원오,1405,50.8,39,140
2026-04-14,도시개발,comment,댓글,오세훈,790,48.9,0,63
2026-04-14,도시개발,comment,댓글,정원오,592,50.9,0,47
2026-04-14,도시개발,community_x,커뮤니티/X,오세훈,514,47.9,9,9
2026-04-14,도시개발,community_x,커뮤니티/X,정원오,408,48.2,7,7
2026-04-14,도시개발,news,뉴스,오세훈,880,50.3,8,33
2026-04-14,도시개발,news,뉴스,정원오,590,46.9,5,22
2026-04-14,도시개발,video_post,영상·게시글,오세훈,1276,49.1,35,127
2026-04-14,도시개발,video_post,영상·게시글,정원오,949,53.0,26,94
2026-04-14,재개발,comment,댓글,오세훈,763,47.5,0,61
2026-04-14,재개발,comment,댓글,정원오,968,45.6,0,78
2026-04-14,재개발,community_x,커뮤니티/X,오세훈,462,48.0,8,8
2026-04-14,재개발,community_x,커뮤니티/X,정원오,560,52.6,9,10
2026-04-14,재개발,news,뉴스,오세훈,756,53.0,7,28
2026-04-14,재개발,news,뉴스,정원오,981,49.4,9,37
2026-04-14,재개발,video_post,영상·게시글,오세훈,1091,48.5,30,109
2026-04-14,재개발,video_post,영상·게시글,정원오,1330,52.9,36,133
2026-04-14,주거,comment,댓글,오세훈,556,49.6,0,45
2026-04-14,주거,comment,댓글,정원오,1109,50.1,0,89
2026-04-14,주거,community_x,커뮤니티/X,오세훈,387,48.8,6,7
2026-04-14,주거,community_x,커뮤니티/X,정원오,666,49.4,11,12
2026-04-14,주거,news,뉴스,오세훈,600,49.7,6,22
2026-04-14,주거,news,뉴스,정원오,1042,49.1,10,39
2026-04-14,주거,video_post,영상·게시글,오세훈,920,50.3,25,91
2026-04-14,주거,video_post,영상·게시글,정원오,1487,52.9,41,148
2026-04-14,지하화,comment,댓글,오세훈,651,49.9,0,52
2026-04-14,지하화,comment,댓글,정원오,397,47.6,0,32
2026-04-14,지하화,community_x,커뮤니티/X,오세훈,398,50.1,7,7
2026-04-14,지하화,community_x,커뮤니티/X,정원오,252,47.8,4,4
2026-04-14,지하화,news,뉴스,오세훈,668,50.3,6,25
2026-04-14,지하화,news,뉴스,정원오,390,47.8,3,14
2026-04-14,지하화,video_post,영상·게시글,오세훈,947,50.8,26,94
2026-04-14,지하화,video_post,영상·게시글,정원오,633,47.1,17,63
2026-04-14,청년정책,comment,댓글,오세훈,476,49.4,0,38
2026-04-14,청년정책,comment,댓글,정원오,846,47.6,0,68
2026-04-14,청년정책,community_x,커뮤니티/X,오세훈,270,48.5,4,5
2026-04-14,청년정책,community_x,커뮤니티/X,정원오,473,49.4,8,9
2026-04-14,청년정책,news,뉴스,오세훈,423,46.1,4,16
2026-04-14,청년정책,news,뉴스,정원오,762,49.9,7,29
2026-04-14,청년정책,video_post,영상·게시글,오세훈,591,45.7,16,59
2026-04-14,청년정책,video_post,영상·게시글,정원오,1147,52.1,31,114
2026-04-14,한강,comment,댓글,오세훈,955,52.3,0,77
2026-04-14,한강,comment,댓글,정원오,700,51.0,0,56
2026-04-14,한강,community_x,커뮤니티/X,오세훈,591,45.7,10,11
2026-04-14,한강,community_x,커뮤니티/X,정원오,454,45.9,8,8
2026-04-14,한강,news,뉴스,오세훈,1031,52.1,10,39
2026-04-14,한강,news,뉴스,정원오,703,48.0,7,26
2026-04-14,한강,video_post,영상·게시글,오세훈,1573,51.6,43,157
2026-04-14,한강,video_post,영상·게시글,정원오,1107,50.3,30,110
2026-04-15,GTX,comment,댓글,오세훈,943,48.3,0,76
2026-04-15,GTX,comment,댓글,정원오,487,50.3,0,39
2026-04-15,GTX,community_x,커뮤니티/X,오세훈,616,47.9,10,11
2026-04-15,GTX,community_x,커뮤니티/X,정원오,317,49.7,5,6
2026-04-15,GTX,news,뉴스,오세훈,960,50.8,9,36
2026-04-15,GTX,news,뉴스,정원오,504,47.1,5,19
2026-04-15,GTX,video_post,영상·게시글,오세훈,1573,54.8,43,157
2026-04-15,GTX,video_post,영상·게시글,정원오,746,50.5,20,74
2026-04-15,교통,comment,댓글,오세훈,1371,52.8,0,110
2026-04-15,교통,comment,댓글,정원오,1021,51.0,0,82
2026-04-15,교통,community_x,커뮤니티/X,오세훈,903,49.7,16,17
2026-04-15,교통,community_x,커뮤니티/X,정원오,604,49.3,10,11
2026-04-15,교통,news,뉴스,오세훈,1481,51.6,14,56
2026-04-15,교통,news,뉴스,정원오,931,49.2,9,35
2026-04-15,교통,video_post,영상·게시글,오세훈,2342,52.0,65,234
2026-04-15,교통,video_post,영상·게시글,정원오,1650,50.9,45,165
2026-04-15,도시개발,comment,댓글,오세훈,905,52.0,0,73
2026-04-15,도시개발,comment,댓글,정원오,643,49.7,0,52
2026-04-15,도시개발,community_x,커뮤니티/X,오세훈,569,47.1,10,10
2026-04-15,도시개발,community_x,커뮤니티/X,정원오,422,49.0,7,8
2026-04-15,도시개발,news,뉴스,오세훈,917,51.3,9,34
2026-04-15,도시개발,news,뉴스,정원오,733,50.5,7,27
2026-04-15,도시개발,video_post,영상·게시글,오세훈,1340,50.9,37,133
2026-04-15,도시개발,video_post,영상·게시글,정원오,1014,49.7,28,101
2026-04-15,재개발,comment,댓글,오세훈,900,48.1,0,72
2026-04-15,재개발,comment,댓글,정원오,984,52.2,0,79
2026-04-15,재개발,community_x,커뮤니티/X,오세훈,522,47.1,9,9
2026-04-15,재개발,community_x,커뮤니티/X,정원오,593,51.1,10,11
2026-04-15,재개발,news,뉴스,오세훈,854,50.1,8,32
2026-04-15,재개발,news,뉴스,정원오,910,53.2,9,34
2026-04-15,재개발,video_post,영상·게시글,오세훈,1203,48.2,33,120
2026-04-15,재개발,video_post,영상·게시글,정원오,1431,49.8,39,143
2026-04-15,주거,comment,댓글,오세훈,650,48.6,0,52
2026-04-15,주거,comment,댓글,정원오,1132,49.4,0,91
2026-04-15,주거,community_x,커뮤니티/X,오세훈,398,49.5,7,7
2026-04-15,주거,community_x,커뮤니티/X,정원오,554,51.0,9,10
2026-04-15,주거,news,뉴스,오세훈,691,51.3,6,26
2026-04-15,주거,news,뉴스,정원오,1060,48.2,10,40
2026-04-15,주거,video_post,영상·게시글,오세훈,981,50.8,27,98
2026-04-15,주거,video_post,영상·게시글,정원오,1429,51.8,39,142
2026-04-15,지하화,comment,댓글,오세훈,674,50.4,0,54
2026-04-15,지하화,comment,댓글,정원오,509,49.8,0,41
2026-04-15,지하화,community_x,커뮤니티/X,오세훈,423,48.7,7,8
2026-04-15,지하화,community_x,커뮤니티/X,정원오,273,46.5,4,5
2026-04-15,지하화,news,뉴스,오세훈,715,50.2,7,27
2026-04-15,지하화,news,뉴스,정원오,493,46.5,4,18
2026-04-15,지하화,video_post,영상·게시글,오세훈,1079,49.8,29,107
2026-04-15,지하화,video_post,영상·게시글,정원오,655,50.4,18,65
2026-04-15,청년정책,comment,댓글,오세훈,470,48.6,0,38
2026-04-15,청년정책,comment,댓글,정원오,860,48.4,0,69
2026-04-15,청년정책,community_x,커뮤니티/X,오세훈,311,50.0,5,5
2026-04-15,청년정책,community_x,커뮤니티/X,정원오,483,49.4,8,9
2026-04-15,청년정책,news,뉴스,오세훈,494,48.5,4,18
2026-04-15,청년정책,news,뉴스,정원오,792,50.1,7,30
2026-04-15,청년정책,video_post,영상·게시글,오세훈,724,46.6,20,72
2026-04-15,청년정책,video_post,영상·게시글,정원오,1193,51.1,33,119
2026-04-15,한강,comment,댓글,오세훈,1179,53.5,0,95
2026-04-15,한강,comment,댓글,정원오,681,46.8,0,55
2026-04-15,한강,community_x,커뮤니티/X,오세훈,692,49.0,12,13
2026-04-15,한강,community_x,커뮤니티/X,정원오,418,49.2,7,7
2026-04-15,한강,news,뉴스,오세훈,1126,49.7,11,42
2026-04-15,한강,news,뉴스,정원오,672,48.0,6,25
2026-04-15,한강,video_post,영상·게시글,오세훈,1709,52.6,47,170
2026-04-15,한강,video_post,영상·게시글,정원오,997,53.0,27,99
2026-04-16,GTX,comment,댓글,오세훈,859,48.7,0,69
2026-04-16,GTX,comment,댓글,정원오,545,48.1,0,44
2026-04-16,GTX,community_x,커뮤니티/X,오세훈,571,50.8,10,10
2026-04-16,GTX,community_x,커뮤니티/X,정원오,336,47.9,5,6
2026-04-16,GTX,news,뉴스,오세훈,871,49.5,8,33
2026-04-16,GTX,news,뉴스,정원오,536,45.7,5,20
2026-04-16,GTX,video_post,영상·게시글,오세훈,1369,48.2,38,136
2026-04-16,GTX,video_post,영상·게시글,정원오,829,48.4,23,82
2026-04-16,교통,comment,댓글,오세훈,1585,53.1,0,128
2026-04-16,교통,comment,댓글,정원오,1060,50.9,0,85
2026-04-16,교통,community_x,커뮤니티/X,오세훈,1027,52.1,18,19
2026-04-16,교통,community_x,커뮤니티/X,정원오,702,47.5,12,13
2026-04-16,교통,news,뉴스,오세훈,1588,51.1,15,60
2026-04-16,교통,news,뉴스,정원오,1146,52.7,11,43
2026-04-16,교통,video_post,영상·게시글,오세훈,2634,53.7,73,263
2026-04-16,교통,video_post,영상·게시글,정원오,1566,53.4,43,156
2026-04-16,도시개발,comment,댓글,오세훈,881,52.2,0,71
2026-04-16,도시개발,comment,댓글,정원오,671,49.2,0,54
2026-04-16,도시개발,community_x,커뮤니티/X,오세훈,532,47.9,9,10
2026-04-16,도시개발,community_x,커뮤니티/X,정원오,411,48.8,7,7
2026-04-16,도시개발,news,뉴스,오세훈,907,50.9,9,34
2026-04-16,도시개발,news,뉴스,정원오,681,48.2,6,25
2026-04-16,도시개발,video_post,영상·게시글,오세훈,1266,51.9,35,126
2026-04-16,도시개발,video_post,영상·게시글,정원오,979,49.6,27,97
2026-04-16,재개발,comment,댓글,오세훈,807,48.5,0,65
2026-04-16,재개발,comment,댓글,정원오,1258,50.7,0,101
2026-04-16,재개발,community_x,커뮤니티/X,오세훈,514,52.1,9,9
2026-04-16,재개발,community_x,커뮤니티/X,정원오,703,51.4,12,13
2026-04-16,재개발,news,뉴스,오세훈,876,49.6,8,33
2026-04-16,재개발,news,뉴스,정원오,1116,53.4,11,42
2026-04-16,재개발,video_post,영상·게시글,오세훈,1192,46.3,33,119
2026-04-16,재개발,video_post,영상·게시글,정원오,1763,51.6,48,176
2026-04-16,주거,comment,댓글,오세훈,704,48.5,0,56
2026-04-16,주거,comment,댓글,정원오,1096,50.6,0,88
2026-04-16,주거,community_x,커뮤니티/X,오세훈,417,48.3,7,7
2026-04-16,주거,community_x,커뮤니티/X,정원오,642,49.3,11,12
2026-04-16,주거,news,뉴스,오세훈,706,49.6,7,26
2026-04-16,주거,news,뉴스,정원오,1052,49.6,10,40
2026-04-16,주거,video_post,영상·게시글,오세훈,1007,52.6,27,100
2026-04-16,주거,video_post,영상·게시글,정원오,1469,51.7,40,146
