date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords
2026-04-17,GTX,오세훈,news,뉴스,908,49.4,9,34,373,305,230,41.1,33.6,25.3,"GTX, 광역교통, 노선확장"
2026-04-17,GTX,오세훈,video_post,영상·게시글,1563,49.1,43,156,559,541,463,35.8,34.6,29.6,"GTX, 광역교통, 노선확장"
2026-04-17,GTX,오세훈,comment,댓글,900,51.3,0,72,378,309,213,42.0,34.3,23.7,"GTX, 광역교통, 노선확장"
2026-04-17,GTX,오세훈,community_x,커뮤니티/X,592,49.7,10,11,222,203,167,37.5,34.3,28.2,"GTX, 광역교통, 노선확장"
2026-04-17,도시개발,정원오,news,뉴스,712,50.8,7,27,299,245,168,42.0,34.4,23.6,"지역균형, 생활SOC, 도시정비"
2026-04-17,도시개발,정원오,video_post,영상·게시글,1011,49.0,28,101,433,406,172,42.8,40.2,17.0,"지역균형, 생활SOC, 도시정비"
2026-04-17,도시개발,정원오,comment,댓글,718,48.1,0,58,293,252,173,40.8,35.1,24.1,"지역균형, 생활SOC, 도시정비"
2026-04-17,도시개발,정원오,community_x,커뮤니티/X,432,48.1,7,8,185,154,93,42.8,35.6,21.5,"지역균형, 생활SOC, 도시정비"
2026-04-17,도시개발,오세훈,news,뉴스,912,50.8,9,34,364,279,269,39.9,30.6,29.5,"도시개발, 규제완화, 랜드마크"
2026-04-17,도시개발,오세훈,video_post,영상·게시글,1460,52.5,40,145,609,521,330,41.7,35.7,22.6,"도시개발, 규제완화, 랜드마크"
2026-04-17,도시개발,오세훈,comment,댓글,851,48.3,0,68,330,329,192,38.8,38.7,22.6,"도시개발, 규제완화, 랜드마크"
2026-04-17,도시개발,오세훈,community_x,커뮤니티/X,532,48.1,9,10,234,206,92,44.0,38.7,17.3,"도시개발, 규제완화, 랜드마크"
2026-04-17,지하화,정원오,news,뉴스,483,48.2,4,18,193,180,110,40.0,37.3,22.8,"지상공간, 보행환경, 녹지축"
2026-04-17,지하화,정원오,video_post,영상·게시글,707,49.8,19,70,284,249,174,40.2,35.2,24.6,"지상공간, 보행환경, 녹지축"
2026-04-17,지하화,정원오,comment,댓글,462,46.8,0,37,188,163,111,40.7,35.3,24.0,"지상공간, 보행환경, 녹지축"
2026-04-17,지하화,정원오,community_x,커뮤니티/X,261,47.1,4,4,106,91,64,40.6,34.9,24.5,"지상공간, 보행환경, 녹지축"
2026-04-17,지하화,오세훈,news,뉴스,755,47.6,7,28,308,236,211,40.8,31.3,27.9,"철도지하화, 도로지하화, 상부공간"
2026-04-17,지하화,오세훈,video_post,영상·게시글,1128,47.9,31,112,393,380,355,34.8,33.7,31.5,"철도지하화, 도로지하화, 상부공간"
2026-04-17,지하화,오세훈,comment,댓글,746,48.7,0,60,295,276,175,39.5,37.0,23.5,"철도지하화, 도로지하화, 상부공간"
2026-04-17,지하화,오세훈,community_x,커뮤니티/X,417,49.7,7,7,182,150,85,43.6,36.0,20.4,"철도지하화, 도로지하화, 상부공간"
2026-04-17,재개발,정원오,news,뉴스,1212,50.7,12,46,554,417,241,45.7,34.4,19.9,"재개발, 공공재개발, 모아타운"
2026-04-17,재개발,정원오,video_post,영상·게시글,1569,53.6,43,156,589,534,446,37.5,34.0,28.4,"재개발, 공공재개발, 모아타운"
2026-04-17,재개발,정원오,comment,댓글,1231,49.3,0,99,502,465,264,40.8,37.8,21.4,"재개발, 공공재개발, 모아타운"
2026-04-17,재개발,정원오,community_x,커뮤니티/X,661,49.2,11,12,275,230,156,41.6,34.8,23.6,"재개발, 공공재개발, 모아타운"
2026-04-17,재개발,오세훈,news,뉴스,914,50.2,9,34,362,337,215,39.6,36.9,23.5,"재건축, 신속통합, 정비사업"
2026-04-17,재개발,오세훈,video_post,영상·게시글,1218,52.3,33,121,474,449,295,38.9,36.9,24.2,"재건축, 신속통합, 정비사업"
2026-04-17,재개발,오세훈,comment,댓글,878,47.1,0,71,378,339,161,43.1,38.6,18.3,"재건축, 신속통합, 정비사업"
2026-04-17,재개발,오세훈,community_x,커뮤니티/X,522,48.5,9,9,211,189,122,40.4,36.2,23.4,"재건축, 신속통합, 정비사업"
2026-04-17,주거,정원오,news,뉴스,1056,50.1,10,40,487,374,195,46.1,35.4,18.5,"공공임대, 청년주택, 월세부담"
2026-04-17,주거,정원오,video_post,영상·게시글,1620,54.1,45,162,665,622,333,41.0,38.4,20.6,"공공임대, 청년주택, 월세부담"
2026-04-17,주거,정원오,comment,댓글,1124,50.8,0,90,465,420,239,41.4,37.4,21.3,"공공임대, 청년주택, 월세부담"
2026-04-17,주거,정원오,community_x,커뮤니티/X,632,50.8,11,12,277,229,126,43.8,36.2,19.9,"공공임대, 청년주택, 월세부담"
2026-04-17,주거,오세훈,news,뉴스,683,48.2,6,26,259,262,162,37.9,38.4,23.7,"안심주택, 주택공급, 민간임대"
2026-04-17,주거,오세훈,video_post,영상·게시글,1095,50.7,30,109,430,356,309,39.3,32.5,28.2,"안심주택, 주택공급, 민간임대"
2026-04-17,주거,오세훈,comment,댓글,717,49.8,0,58,292,259,166,40.7,36.1,23.2,"안심주택, 주택공급, 민간임대"
2026-04-17,주거,오세훈,community_x,커뮤니티/X,445,47.6,7,8,164,159,122,36.9,35.7,27.4,"안심주택, 주택공급, 민간임대"
2026-04-17,청년정책,정원오,news,뉴스,828,48.9,8,31,366,274,188,44.2,33.1,22.7,"청년정책, 청년일자리, 창업지원"
2026-04-17,청년정책,정원오,video_post,영상·게시글,1128,51.3,31,112,446,371,311,39.5,32.9,27.6,"청년정책, 청년일자리, 창업지원"
2026-04-17,청년정책,정원오,comment,댓글,873,52.1,0,70,335,317,221,38.4,36.3,25.3,"청년정책, 청년일자리, 창업지원"
2026-04-17,청년정책,정원오,community_x,커뮤니티/X,526,48.5,9,10,201,169,156,38.2,32.1,29.7,"청년정책, 청년일자리, 창업지원"
2026-04-17,청년정책,오세훈,news,뉴스,501,49.0,5,19,192,175,134,38.3,34.9,26.7,"청년교통, 창업, 청년공간"
2026-04-17,청년정책,오세훈,video_post,영상·게시글,815,50.9,22,81,291,282,242,35.7,34.6,29.7,"청년교통, 창업, 청년공간"
2026-04-17,청년정책,오세훈,comment,댓글,481,47.3,0,38,160,178,143,33.3,37.0,29.7,"청년교통, 창업, 청년공간"
2026-04-17,청년정책,오세훈,community_x,커뮤니티/X,312,49.3,5,5,135,112,65,43.3,35.9,20.8,"청년교통, 창업, 청년공간"
2026-04-18,교통,정원오,news,뉴스,1342,51.9,13,51,587,491,264,43.7,36.6,19.7,"버스, 교통약자, 대중교통"
2026-04-18,교통,정원오,video_post,영상·게시글,1861,52.6,51,186,780,722,359,41.9,38.8,19.3,"버스, 교통약자, 대중교통"
2026-04-18,교통,정원오,comment,댓글,1356,49.3,0,109,581,541,234,42.8,39.9,17.3,"버스, 교통약자, 대중교통"
2026-04-18,교통,정원오,community_x,커뮤니티/X,815,50.8,14,15,348,317,150,42.7,38.9,18.4,"버스, 교통약자, 대중교통"
2026-04-18,교통,오세훈,news,뉴스,1637,52.5,16,62,611,589,437,37.3,36.0,26.7,"도로확장, 교통혼잡, 지하화"
2026-04-18,교통,오세훈,video_post,영상·게시글,2354,54.5,65,235,906,838,610,38.5,35.6,25.9,"도로확장, 교통혼잡, 지하화"
2026-04-18,교통,오세훈,comment,댓글,1459,52.1,0,118,520,468,471,35.6,32.1,32.3,"도로확장, 교통혼잡, 지하화"
2026-04-18,교통,오세훈,community_x,커뮤니티/X,920,49.0,16,17,352,338,230,38.3,36.7,25.0,"도로확장, 교통혼잡, 지하화"
2026-04-18,한강,정원오,news,뉴스,774,50.5,7,29,311,267,196,40.2,34.5,25.3,"한강 접근성, 수변공원, 생활체육"
2026-04-18,한강,정원오,video_post,영상·게시글,1133,49.1,31,113,429,420,284,37.9,37.1,25.1,"한강 접근성, 수변공원, 생활체육"
2026-04-18,한강,정원오,comment,댓글,806,48.7,0,65,362,274,170,44.9,34.0,21.1,"한강 접근성, 수변공원, 생활체육"
2026-04-18,한강,정원오,community_x,커뮤니티/X,442,47.4,7,8,190,158,94,43.0,35.7,21.3,"한강 접근성, 수변공원, 생활체육"
2026-04-18,한강,오세훈,news,뉴스,1394,50.1,13,53,530,434,430,38.0,31.1,30.8,"한강버스, 수상교통, 관광"
2026-04-18,한강,오세훈,video_post,영상·게시글,2197,55.0,61,219,842,730,625,38.3,33.2,28.4,"한강버스, 수상교통, 관광"
2026-04-18,한강,오세훈,comment,댓글,1395,53.4,0,112,551,509,335,39.5,36.5,24.0,"한강버스, 수상교통, 관광"
2026-04-18,한강,오세훈,community_x,커뮤니티/X,839,47.1,14,15,321,307,211,38.3,36.6,25.1,"한강버스, 수상교통, 관광"
2026-04-18,GTX,정원오,news,뉴스,597,50.1,5,22,281,219,97,47.1,36.7,16.2,"환승거점, 교통복지, 통근시간"
2026-04-18,GTX,정원오,video_post,영상·게시글,829,49.5,23,82,338,307,184,40.8,37.0,22.2,"환승거점, 교통복지, 통근시간"
2026-04-18,GTX,정원오,comment,댓글,563,46.3,0,45,224,193,146,39.8,34.3,25.9,"환승거점, 교통복지, 통근시간"
2026-04-18,GTX,정원오,community_x,커뮤니티/X,326,49.3,5,6,127,127,72,39.0,39.0,22.1,"환승거점, 교통복지, 통근시간"
2026-04-18,GTX,오세훈,news,뉴스,1035,47.4,10,39,391,400,244,37.8,38.6,23.6,"GTX, 광역교통, 노선확장"
2026-04-18,GTX,오세훈,video_post,영상·게시글,1660,53.5,46,165,594,595,471,35.8,35.8,28.4,"GTX, 광역교통, 노선확장"
2026-04-18,GTX,오세훈,comment,댓글,969,48.5,0,78,340,378,251,35.1,39.0,25.9,"GTX, 광역교통, 노선확장"
2026-04-18,GTX,오세훈,community_x,커뮤니티/X,584,49.6,10,11,199,219,166,34.1,37.5,28.4,"GTX, 광역교통, 노선확장"
2026-04-18,도시개발,정원오,news,뉴스,763,48.5,7,29,285,286,192,37.4,37.5,25.2,"지역균형, 생활SOC, 도시정비"
2026-04-18,도시개발,정원오,video_post,영상·게시글,1120,50.8,31,111,468,392,260,41.8,35.0,23.2,"지역균형, 생활SOC, 도시정비"
2026-04-18,도시개발,정원오,comment,댓글,667,47.5,0,53,295,244,128,44.2,36.6,19.2,"지역균형, 생활SOC, 도시정비"
2026-04-18,도시개발,정원오,community_x,커뮤니티/X,454,43.5,8,8,188,162,104,41.4,35.7,22.9,"지역균형, 생활SOC, 도시정비"
2026-04-18,도시개발,오세훈,news,뉴스,892,48.6,8,33,323,343,226,36.2,38.5,25.3,"도시개발, 규제완화, 랜드마크"
2026-04-18,도시개발,오세훈,video_post,영상·게시글,1284,51.6,35,128,460,478,346,35.8,37.2,26.9,"도시개발, 규제완화, 랜드마크"
2026-04-18,도시개발,오세훈,comment,댓글,858,48.0,0,69,333,315,210,38.8,36.7,24.5,"도시개발, 규제완화, 랜드마크"
2026-04-18,도시개발,오세훈,community_x,커뮤니티/X,533,47.3,9,10,227,199,107,42.6,37.3,20.1,"도시개발, 규제완화, 랜드마크"
2026-04-18,지하화,정원오,news,뉴스,513,51.7,5,19,221,186,106,43.1,36.3,20.7,"지상공간, 보행환경, 녹지축"
2026-04-18,지하화,정원오,video_post,영상·게시글,753,45.8,20,75,309,280,164,41.0,37.2,21.8,"지상공간, 보행환경, 녹지축"
2026-04-18,지하화,정원오,comment,댓글,518,48.0,0,41,246,174,98,47.5,33.6,18.9,"지상공간, 보행환경, 녹지축"
2026-04-18,지하화,정원오,community_x,커뮤니티/X,309,48.8,5,5,139,113,57,45.0,36.6,18.4,"지상공간, 보행환경, 녹지축"
2026-04-18,지하화,오세훈,news,뉴스,761,48.2,7,28,279,277,205,36.7,36.4,26.9,"철도지하화, 도로지하화, 상부공간"
2026-04-18,지하화,오세훈,video_post,영상·게시글,1058,49.6,29,105,457,379,222,43.2,35.8,21.0,"철도지하화, 도로지하화, 상부공간"
2026-04-18,지하화,오세훈,comment,댓글,687,50.7,0,55,285,239,163,41.5,34.8,23.7,"철도지하화, 도로지하화, 상부공간"
2026-04-18,지하화,오세훈,community_x,커뮤니티/X,410,49.4,7,7,162,145,103,39.5,35.4,25.1,"철도지하화, 도로지하화, 상부공간"
2026-04-18,재개발,정원오,news,뉴스,1188,50.4,11,45,514,470,204,43.3,39.6,17.2,"재개발, 공공재개발, 모아타운"
2026-04-18,재개발,정원오,video_post,영상·게시글,1651,53.6,45,165,687,616,348,41.6,37.3,21.1,"재개발, 공공재개발, 모아타운"
2026-04-18,재개발,정원오,comment,댓글,1245,49.7,0,100,534,408,303,42.9,32.8,24.3,"재개발, 공공재개발, 모아타운"
2026-04-18,재개발,정원오,community_x,커뮤니티/X,718,51.0,12,13,289,245,184,40.3,34.1,25.6,"재개발, 공공재개발, 모아타운"
2026-04-18,재개발,오세훈,news,뉴스,855,49.4,8,32,341,321,193,39.9,37.5,22.6,"재건축, 신속통합, 정비사업"
2026-04-18,재개발,오세훈,video_post,영상·게시글,1343,50.7,37,134,465,494,384,34.6,36.8,28.6,"재건축, 신속통합, 정비사업"
2026-04-18,재개발,오세훈,comment,댓글,905,51.9,0,73,359,312,234,39.7,34.5,25.9,"재건축, 신속통합, 정비사업"
2026-04-18,재개발,오세훈,community_x,커뮤니티/X,563,52.3,10,10,234,171,158,41.6,30.4,28.1,"재건축, 신속통합, 정비사업"
2026-04-18,주거,정원오,news,뉴스,1127,49.7,11,42,480,412,235,42.6,36.6,20.9,"공공임대, 청년주택, 월세부담"
2026-04-18,주거,정원오,video_post,영상·게시글,1675,51.2,46,167,737,620,318,44.0,37.0,19.0,"공공임대, 청년주택, 월세부담"
2026-04-18,주거,정원오,comment,댓글,1179,53.9,0,95,481,425,273,40.8,36.0,23.2,"공공임대, 청년주택, 월세부담"
2026-04-18,주거,정원오,community_x,커뮤니티/X,667,51.4,11,12,258,241,168,38.7,36.1,25.2,"공공임대, 청년주택, 월세부담"
2026-04-18,주거,오세훈,news,뉴스,717,47.3,7,27,317,242,158,44.2,33.8,22.0,"안심주택, 주택공급, 민간임대"
2026-04-18,주거,오세훈,video_post,영상·게시글,1141,48.1,31,114,450,406,285,39.4,35.6,25.0,"안심주택, 주택공급, 민간임대"
2026-04-18,주거,오세훈,comment,댓글,799,49.2,0,64,320,303,176,40.1,37.9,22.0,"안심주택, 주택공급, 민간임대"
2026-04-18,주거,오세훈,community_x,커뮤니티/X,480,48.3,8,9,200,160,120,41.7,33.3,25.0,"안심주택, 주택공급, 민간임대"
2026-04-18,청년정책,정원오,news,뉴스,853,48.6,8,32,350,323,180,41.0,37.9,21.1,"청년정책, 청년일자리, 창업지원"
2026-04-18,청년정책,정원오,video_post,영상·게시글,1232,55.1,34,123,492,446,294,39.9,36.2,23.9,"청년정책, 청년일자리, 창업지원"
2026-04-18,청년정책,정원오,comment,댓글,865,51.7,0,70,330,301,234,38.2,34.8,27.1,"청년정책, 청년일자리, 창업지원"
2026-04-18,청년정책,정원오,community_x,커뮤니티/X,494,48.4,8,9,197,175,122,39.9,35.4,24.7,"청년정책, 청년일자리, 창업지원"
2026-04-18,청년정책,오세훈,news,뉴스,554,49.4,5,21,230,179,145,41.5,32.3,26.2,"청년교통, 창업, 청년공간"
2026-04-18,청년정책,오세훈,video_post,영상·게시글,783,48.3,21,78,263,278,242,33.6,35.5,30.9,"청년교통, 창업, 청년공간"
2026-04-18,청년정책,오세훈,comment,댓글,482,47.0,0,39,169,141,172,35.1,29.3,35.7,"청년교통, 창업, 청년공간"
2026-04-18,청년정책,오세훈,community_x,커뮤니티/X,323,47.5,5,6,123,98,102,38.1,30.3,31.6,"청년교통, 창업, 청년공간"
2026-04-19,교통,정원오,news,뉴스,1362,48.5,13,51,585,541,236,43.0,39.7,17.3,"버스, 교통약자, 대중교통"
2026-04-19,교통,정원오,video_post,영상·게시글,1898,52.4,52,189,780,655,463,41.1,34.5,24.4,"버스, 교통약자, 대중교통"
2026-04-19,교통,정원오,comment,댓글,1133,48.7,0,91,496,428,209,43.8,37.8,18.4,"버스, 교통약자, 대중교통"
2026-04-19,교통,정원오,community_x,커뮤니티/X,744,49.6,13,14,342,270,132,46.0,36.3,17.7,"버스, 교통약자, 대중교통"
2026-04-19,교통,오세훈,news,뉴스,1741,53.5,17,66,748,609,384,43.0,35.0,22.1,"도로확장, 교통혼잡, 지하화"
2026-04-19,교통,오세훈,video_post,영상·게시글,2919,56.5,81,291,1250,929,740,42.8,31.8,25.4,"도로확장, 교통혼잡, 지하화"
2026-04-19,교통,오세훈,comment,댓글,1790,53.1,0,144,667,614,509,37.3,34.3,28.4,"도로확장, 교통혼잡, 지하화"
2026-04-19,교통,오세훈,community_x,커뮤니티/X,1137,53.8,20,21,394,417,326,34.7,36.7,28.7,"도로확장, 교통혼잡, 지하화"
2026-04-19,한강,정원오,news,뉴스,679,47.8,6,25,253,233,193,37.3,34.3,28.4,"한강 접근성, 수변공원, 생활체육"
2026-04-19,한강,정원오,video_post,영상·게시글,932,51.3,25,93,411,328,193,44.1,35.2,20.7,"한강 접근성, 수변공원, 생활체육"
2026-04-19,한강,정원오,comment,댓글,655,48.3,0,53,274,251,130,41.8,38.3,19.8,"한강 접근성, 수변공원, 생활체육"
2026-04-19,한강,정원오,community_x,커뮤니티/X,410,47.0,7,7,173,130,107,42.2,31.7,26.1,"한강 접근성, 수변공원, 생활체육"
2026-04-19,한강,오세훈,news,뉴스,1284,54.3,12,48,478,460,346,37.2,35.8,26.9,"한강버스, 수상교통, 관광"
2026-04-19,한강,오세훈,video_post,영상·게시글,1992,53.3,55,199,744,707,541,37.3,35.5,27.2,"한강버스, 수상교통, 관광"
2026-04-19,한강,오세훈,comment,댓글,1261,52.8,0,102,494,463,304,39.2,36.7,24.1,"한강버스, 수상교통, 관광"
2026-04-19,한강,오세훈,community_x,커뮤니티/X,766,47.6,13,14,318,277,171,41.5,36.2,22.3,"한강버스, 수상교통, 관광"
2026-04-19,GTX,정원오,news,뉴스,563,47.7,5,21,229,209,125,40.7,37.1,22.2,"환승거점, 교통복지, 통근시간"
2026-04-19,GTX,정원오,video_post,영상·게시글,851,52.0,23,85,313,314,224,36.8,36.9,26.3,"환승거점, 교통복지, 통근시간"
2026-04-19,GTX,정원오,comment,댓글,575,47.0,0,46,246,191,138,42.8,33.2,24.0,"환승거점, 교통복지, 통근시간"
2026-04-19,GTX,정원오,community_x,커뮤니티/X,342,48.2,6,6,138,126,78,40.4,36.8,22.8,"환승거점, 교통복지, 통근시간"
2026-04-19,GTX,오세훈,news,뉴스,1020,49.3,10,38,455,383,182,44.6,37.5,17.8,"GTX, 광역교통, 노선확장"
2026-04-19,GTX,오세훈,video_post,영상·게시글,1558,52.0,43,155,604,525,429,38.8,33.7,27.5,"GTX, 광역교통, 노선확장"
2026-04-19,GTX,오세훈,comment,댓글,902,51.2,0,73,346,310,246,38.4,34.4,27.3,"GTX, 광역교통, 노선확장"
2026-04-19,GTX,오세훈,community_x,커뮤니티/X,616,48.7,10,11,233,227,156,37.8,36.9,25.3,"GTX, 광역교통, 노선확장"
2026-04-19,도시개발,정원오,news,뉴스,699,49.9,6,26,313,269,117,44.8,38.5,16.7,"지역균형, 생활SOC, 도시정비"
2026-04-19,도시개발,정원오,video_post,영상·게시글,1040,52.7,28,104,483,373,184,46.4,35.9,17.7,"지역균형, 생활SOC, 도시정비"
2026-04-19,도시개발,정원오,comment,댓글,682,52.3,0,55,295,245,142,43.3,35.9,20.8,"지역균형, 생활SOC, 도시정비"
2026-04-19,도시개발,정원오,community_x,커뮤니티/X,428,49.1,7,8,182,154,92,42.5,36.0,21.5,"지역균형, 생활SOC, 도시정비"
2026-04-19,도시개발,오세훈,news,뉴스,929,51.6,9,35,375,300,254,40.4,32.3,27.3,"도시개발, 규제완화, 랜드마크"
2026-04-19,도시개발,오세훈,video_post,영상·게시글,1240,51.1,34,123,539,437,264,43.5,35.2,21.3,"도시개발, 규제완화, 랜드마크"
2026-04-19,도시개발,오세훈,comment,댓글,990,49.4,0,80,365,339,286,36.9,34.2,28.9,"도시개발, 규제완화, 랜드마크"
2026-04-19,도시개발,오세훈,community_x,커뮤니티/X,571,49.4,10,10,233,193,145,40.8,33.8,25.4,"도시개발, 규제완화, 랜드마크"
2026-04-19,지하화,정원오,news,뉴스,470,47.4,4,17,210,173,87,44.7,36.8,18.5,"지상공간, 보행환경, 녹지축"
2026-04-19,지하화,정원오,video_post,영상·게시글,711,50.5,19,71,309,238,164,43.5,33.5,23.1,"지상공간, 보행환경, 녹지축"
2026-04-19,지하화,정원오,comment,댓글,503,49.2,0,40,202,177,124,40.2,35.2,24.7,"지상공간, 보행환경, 녹지축"
2026-04-19,지하화,정원오,community_x,커뮤니티/X,290,46.8,5,5,130,112,48,44.8,38.6,16.6,"지상공간, 보행환경, 녹지축"
2026-04-19,지하화,오세훈,news,뉴스,778,48.1,7,29,337,266,175,43.3,34.2,22.5,"철도지하화, 도로지하화, 상부공간"
2026-04-19,지하화,오세훈,video_post,영상·게시글,1187,51.8,32,118,450,431,306,37.9,36.3,25.8,"철도지하화, 도로지하화, 상부공간"
2026-04-19,지하화,오세훈,comment,댓글,709,48.2,0,57,263,246,200,37.1,34.7,28.2,"철도지하화, 도로지하화, 상부공간"
2026-04-19,지하화,오세훈,community_x,커뮤니티/X,427,49.0,7,8,163,134,130,38.2,31.4,30.4,"철도지하화, 도로지하화, 상부공간"
2026-04-19,재개발,정원오,news,뉴스,1224,52.2,12,46,496,417,311,40.5,34.1,25.4,"재개발, 공공재개발, 모아타운"
2026-04-19,재개발,정원오,video_post,영상·게시글,1911,52.3,53,191,781,619,511,40.9,32.4,26.7,"재개발, 공공재개발, 모아타운"
2026-04-19,재개발,정원오,comment,댓글,1350,53.1,0,109,496,455,399,36.7,33.7,29.6,"재개발, 공공재개발, 모아타운"
2026-04-19,재개발,정원오,community_x,커뮤니티/X,806,47.0,14,15,327,302,177,40.6,37.5,22.0,"재개발, 공공재개발, 모아타운"
2026-04-19,재개발,오세훈,news,뉴스,884,51.3,8,33,369,352,163,41.7,39.8,18.4,"재건축, 신속통합, 정비사업"
2026-04-19,재개발,오세훈,video_post,영상·게시글,1258,52.1,34,125,486,452,320,38.6,35.9,25.4,"재건축, 신속통합, 정비사업"
2026-04-19,재개발,오세훈,comment,댓글,901,49.6,0,72,347,311,243,38.5,34.5,27.0,"재건축, 신속통합, 정비사업"
2026-04-19,재개발,오세훈,community_x,커뮤니티/X,517,48.1,9,9,192,175,150,37.1,33.8,29.0,"재건축, 신속통합, 정비사업"
2026-04-19,주거,정원오,news,뉴스,1106,51.9,11,42,433,413,260,39.2,37.3,23.5,"공공임대, 청년주택, 월세부담"
2026-04-19,주거,정원오,video_post,영상·게시글,1613,52.3,44,161,658,583,372,40.8,36.1,23.1,"공공임대, 청년주택, 월세부담"
2026-04-19,주거,정원오,comment,댓글,1253,51.8,0,101,523,445,285,41.7,35.5,22.7,"공공임대, 청년주택, 월세부담"
2026-04-19,주거,정원오,community_x,커뮤니티/X,634,47.3,11,12,307,226,101,48.4,35.6,15.9,"공공임대, 청년주택, 월세부담"
2026-04-19,주거,오세훈,news,뉴스,803,49.4,8,30,290,257,256,36.1,32.0,31.9,"안심주택, 주택공급, 민간임대"
2026-04-19,주거,오세훈,video_post,영상·게시글,1177,48.3,32,117,446,378,353,37.9,32.1,30.0,"안심주택, 주택공급, 민간임대"
2026-04-19,주거,오세훈,comment,댓글,768,50.1,0,62,271,266,231,35.3,34.6,30.1,"안심주택, 주택공급, 민간임대"
2026-04-19,주거,오세훈,community_x,커뮤니티/X,490,50.1,8,9,182,145,163,37.1,29.6,33.3,"안심주택, 주택공급, 민간임대"
2026-04-19,청년정책,정원오,news,뉴스,906,54.2,9,34,374,321,211,41.3,35.4,23.3,"청년정책, 청년일자리, 창업지원"
2026-04-19,청년정책,정원오,video_post,영상·게시글,1351,53.3,37,135,529,491,331,39.2,36.3,24.5,"청년정책, 청년일자리, 창업지원"
2026-04-19,청년정책,정원오,comment,댓글,968,51.8,0,78,398,373,197,41.1,38.5,20.4,"청년정책, 청년일자리, 창업지원"
2026-04-19,청년정책,정원오,community_x,커뮤니티/X,528,48.1,9,10,209,181,138,39.6,34.3,26.1,"청년정책, 청년일자리, 창업지원"
2026-04-19,청년정책,오세훈,news,뉴스,569,51.1,5,21,226,219,124,39.7,38.5,21.8,"청년교통, 창업, 청년공간"
2026-04-19,청년정책,오세훈,video_post,영상·게시글,845,51.9,23,84,338,288,219,40.0,34.1,25.9,"청년교통, 창업, 청년공간"
2026-04-19,청년정책,오세훈,comment,댓글,603,47.8,0,48,214,231,158,35.5,38.3,26.2,"청년교통, 창업, 청년공간"
2026-04-19,청년정책,오세훈,community_x,커뮤니티/X,372,50.0,6,7,142,134,96,38.2,36.0,25.8,"청년교통, 창업, 청년공간"
2026-04-20,교통,정원오,news,뉴스,1115,51.0,11,42,456,373,286,40.9,33.5,25.7,"버스, 교통약자, 대중교통"
2026-04-20,교통,정원오,video_post,영상·게시글,1559,49.9,43,155,635,562,362,40.7,36.0,23.2,"버스, 교통약자, 대중교통"
2026-04-20,교통,정원오,comment,댓글,1016,50.8,0,82,438,355,223,43.1,34.9,21.9,"버스, 교통약자, 대중교통"
2026-04-20,교통,정원오,community_x,커뮤니티/X,695,47.0,12,13,304,255,136,43.7,36.7,19.6,"버스, 교통약자, 대중교통"
2026-04-20,교통,오세훈,news,뉴스,1856,53.1,18,70,650,643,563,35.0,34.6,30.3,"도로확장, 교통혼잡, 지하화"
2026-04-20,교통,오세훈,video_post,영상·게시글,2606,55.6,72,260,1025,913,668,39.3,35.0,25.6,"도로확장, 교통혼잡, 지하화"
2026-04-20,교통,오세훈,comment,댓글,1690,48.4,0,136,697,591,402,41.2,35.0,23.8,"도로확장, 교통혼잡, 지하화"
2026-04-20,교통,오세훈,community_x,커뮤니티/X,1085,51.8,19,20,438,362,285,40.4,33.4,26.3,"도로확장, 교통혼잡, 지하화"
2026-04-20,한강,정원오,news,뉴스,822,47.4,8,31,290,299,233,35.3,36.4,28.3,"한강 접근성, 수변공원, 생활체육"
2026-04-20,한강,정원오,video_post,영상·게시글,1135,52.8,31,113,490,391,254,43.2,34.4,22.4,"한강 접근성, 수변공원, 생활체육"
2026-04-20,한강,정원오,comment,댓글,800,46.0,0,64,329,286,185,41.1,35.8,23.1,"한강 접근성, 수변공원, 생활체육"
2026-04-20,한강,정원오,community_x,커뮤니티/X,511,47.8,9,9,218,187,106,42.7,36.6,20.7,"한강 접근성, 수변공원, 생활체육"
2026-04-20,한강,오세훈,news,뉴스,1301,49.5,13,49,550,466,285,42.3,35.8,21.9,"한강버스, 수상교통, 관광"
2026-04-20,한강,오세훈,video_post,영상·게시글,2440,51.5,67,243,938,796,706,38.4,32.6,28.9,"한강버스, 수상교통, 관광"
2026-04-20,한강,오세훈,comment,댓글,1414,51.6,0,114,537,509,368,38.0,36.0,26.0,"한강버스, 수상교통, 관광"
2026-04-20,한강,오세훈,community_x,커뮤니티/X,845,50.1,15,16,355,298,192,42.0,35.3,22.7,"한강버스, 수상교통, 관광"
2026-04-20,GTX,정원오,news,뉴스,544,50.6,5,20,238,212,94,43.8,39.0,17.3,"환승거점, 교통복지, 통근시간"
2026-04-20,GTX,정원오,video_post,영상·게시글,979,50.5,27,97,438,324,217,44.7,33.1,22.2,"환승거점, 교통복지, 통근시간"
2026-04-20,GTX,정원오,comment,댓글,567,49.2,0,45,234,181,152,41.3,31.9,26.8,"환승거점, 교통복지, 통근시간"
2026-04-20,GTX,정원오,community_x,커뮤니티/X,370,48.5,6,7,142,137,91,38.4,37.0,24.6,"환승거점, 교통복지, 통근시간"
