date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords,basis,confidence,data_type,note
2026-04-18,청년정책,정원오,news,뉴스,247,55,11,236,106,107,34,42.9,43.3,13.8,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-18,청년정책,정원오,video_post,영상·게시글,194,52,12,182,83,84,27,42.8,43.3,13.9,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-18,한강,오세훈,comment,댓글,452,49,0,452,114,173,165,25.2,38.3,36.5,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-18,한강,오세훈,community_x,커뮤니티/X,194,50,16,178,49,74,71,25.3,38.1,36.6,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-18,한강,오세훈,news,뉴스,413,53,19,394,104,158,151,25.2,38.3,36.6,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-18,한강,오세훈,video_post,영상·게시글,233,52,14,219,59,89,85,25.3,38.2,36.5,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-18,한강,정원오,comment,댓글,370,46,0,370,108,140,122,29.2,37.8,33.0,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-18,한강,정원오,community_x,커뮤니티/X,212,52,17,195,62,80,70,29.2,37.7,33.0,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-18,한강,정원오,news,뉴스,317,54,14,303,93,120,104,29.3,37.9,32.8,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-18,한강,정원오,video_post,영상·게시글,159,49,10,149,47,60,52,29.6,37.7,32.7,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,GTX,오세훈,comment,댓글,150,52,0,150,51,77,22,34.0,51.3,14.7,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,GTX,오세훈,community_x,커뮤니티/X,188,53,15,173,63,96,29,33.5,51.1,15.4,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,GTX,오세훈,news,뉴스,338,56,15,323,114,173,51,33.7,51.2,15.1,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,GTX,오세훈,video_post,영상·게시글,75,49,4,71,25,38,12,33.3,50.7,16.0,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,GTX,정원오,comment,댓글,154,52,0,154,49,80,25,31.8,51.9,16.2,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,GTX,정원오,community_x,커뮤니티/X,168,52,13,155,54,87,27,32.1,51.8,16.1,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,GTX,정원오,news,뉴스,294,54,13,281,94,153,47,32.0,52.0,16.0,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,GTX,정원오,video_post,영상·게시글,84,52,5,79,27,44,13,32.1,52.4,15.5,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,교통,오세훈,comment,댓글,428,53,0,428,163,203,62,38.1,47.4,14.5,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,교통,오세훈,community_x,커뮤니티/X,354,53,28,326,135,168,51,38.1,47.5,14.4,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,교통,오세훈,news,뉴스,708,61,32,676,269,336,103,38.0,47.5,14.5,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,교통,오세훈,video_post,영상·게시글,372,54,22,350,142,177,53,38.2,47.6,14.2,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,교통,정원오,comment,댓글,440,56,0,440,182,201,57,41.4,45.7,13.0,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,교통,정원오,community_x,커뮤니티/X,383,54,31,352,159,175,49,41.5,45.7,12.8,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,교통,정원오,news,뉴스,669,59,30,639,277,306,86,41.4,45.7,12.9,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,교통,정원오,video_post,영상·게시글,421,54,25,396,174,193,54,41.3,45.8,12.8,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,도시개발,오세훈,comment,댓글,497,48,0,497,140,211,146,28.2,42.5,29.4,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,도시개발,오세훈,community_x,커뮤니티/X,249,52,20,229,70,106,73,28.1,42.6,29.3,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,도시개발,오세훈,news,뉴스,817,56,37,780,231,346,240,28.3,42.4,29.4,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,도시개발,오세훈,video_post,영상·게시글,213,51,13,200,60,90,63,28.2,42.3,29.6,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,도시개발,정원오,comment,댓글,357,48,0,357,113,151,93,31.7,42.3,26.1,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,도시개발,정원오,community_x,커뮤니티/X,257,53,21,236,81,108,68,31.5,42.0,26.5,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,도시개발,정원오,news,뉴스,643,55,29,614,204,271,168,31.7,42.1,26.1,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,도시개발,정원오,video_post,영상·게시글,172,49,10,162,54,73,45,31.4,42.4,26.2,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,재개발,오세훈,comment,댓글,465,55,0,465,138,196,131,29.7,42.2,28.2,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,재개발,오세훈,community_x,커뮤니티/X,217,55,17,200,64,91,62,29.5,41.9,28.6,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,재개발,오세훈,news,뉴스,683,60,31,652,203,288,192,29.7,42.2,28.1,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,재개발,오세훈,video_post,영상·게시글,186,51,11,175,55,78,53,29.6,41.9,28.5,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,재개발,정원오,comment,댓글,443,52,0,443,138,190,115,31.2,42.9,26.0,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,재개발,정원오,community_x,커뮤니티/X,208,53,17,191,65,89,54,31.2,42.8,26.0,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,재개발,정원오,news,뉴스,595,54,27,568,185,256,154,31.1,43.0,25.9,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,재개발,정원오,video_post,영상·게시글,138,50,8,130,43,59,36,31.2,42.8,26.1,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,주거,오세훈,comment,댓글,646,54,0,646,156,271,219,24.1,42.0,33.9,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,주거,오세훈,community_x,커뮤니티/X,294,54,24,270,71,123,100,24.1,41.8,34.0,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,주거,오세훈,news,뉴스,822,60,37,785,199,344,279,24.2,41.8,33.9,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,주거,오세훈,video_post,영상·게시글,196,52,12,184,47,82,67,24.0,41.8,34.2,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,주거,정원오,comment,댓글,613,52,0,613,191,245,177,31.2,40.0,28.9,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,주거,정원오,community_x,커뮤니티/X,226,53,18,208,70,90,66,31.0,39.8,29.2,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,주거,정원오,news,뉴스,646,58,29,617,201,258,187,31.1,39.9,28.9,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,주거,정원오,video_post,영상·게시글,129,50,8,121,40,52,37,31.0,40.3,28.7,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,지하화,오세훈,comment,댓글,238,49,0,238,82,117,39,34.5,49.2,16.4,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,지하화,오세훈,community_x,커뮤니티/X,170,52,14,156,59,84,27,34.7,49.4,15.9,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,지하화,오세훈,news,뉴스,358,54,16,342,124,176,58,34.6,49.2,16.2,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,지하화,오세훈,video_post,영상·게시글,85,49,5,80,29,42,14,34.1,49.4,16.5,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,지하화,정원오,comment,댓글,170,51,0,170,64,81,25,37.6,47.6,14.7,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,지하화,정원오,community_x,커뮤니티/X,128,52,10,118,48,61,19,37.5,47.7,14.8,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,지하화,정원오,news,뉴스,340,55,15,325,128,162,50,37.6,47.6,14.7,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,지하화,정원오,video_post,영상·게시글,71,52,4,67,27,34,10,38.0,47.9,14.1,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,청년정책,오세훈,comment,댓글,324,52,0,324,133,143,48,41.0,44.1,14.8,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,청년정책,오세훈,community_x,커뮤니티/X,237,51,19,218,97,104,36,40.9,43.9,15.2,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,청년정책,오세훈,news,뉴스,324,53,15,309,133,143,48,41.0,44.1,14.8,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,청년정책,오세훈,video_post,영상·게시글,194,51,12,182,79,85,30,40.7,43.8,15.5,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,청년정책,정원오,comment,댓글,203,50,0,203,87,88,28,42.9,43.3,13.8,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,청년정책,정원오,community_x,커뮤니티/X,203,52,16,187,87,88,28,42.9,43.3,13.8,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,청년정책,정원오,news,뉴스,228,57,10,218,97,98,33,42.5,43.0,14.5,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,청년정책,정원오,video_post,영상·게시글,179,52,11,168,76,77,26,42.5,43.0,14.5,"X정치, 원오위키","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,한강,오세훈,comment,댓글,475,46,0,475,124,180,171,26.1,37.9,36.0,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,한강,오세훈,community_x,커뮤니티/X,204,50,16,188,53,77,74,26.0,37.7,36.3,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,한강,오세훈,news,뉴스,435,53,20,415,113,165,157,26.0,37.9,36.1,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,한강,오세훈,video_post,영상·게시글,244,50,15,229,64,93,87,26.2,38.1,35.7,"한강버스, 한강 프로젝트","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,한강,정원오,comment,댓글,404,48,0,404,117,154,133,29.0,38.1,32.9,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,한강,정원오,community_x,커뮤니티/X,231,50,18,213,67,88,76,29.0,38.1,32.9,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,한강,정원오,news,뉴스,346,55,16,330,100,132,114,28.9,38.2,32.9,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-19,한강,정원오,video_post,영상·게시글,173,48,10,163,50,66,57,28.9,38.2,32.9,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,GTX,오세훈,comment,댓글,147,50,0,147,49,76,22,33.3,51.7,15.0,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,GTX,오세훈,community_x,커뮤니티/X,184,49,15,169,61,95,28,33.2,51.6,15.2,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,GTX,오세훈,news,뉴스,332,55,15,317,110,171,51,33.1,51.5,15.4,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,GTX,오세훈,video_post,영상·게시글,74,48,4,70,24,38,12,32.4,51.4,16.2,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,GTX,정원오,comment,댓글,144,50,0,144,48,74,22,33.3,51.4,15.3,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,GTX,정원오,community_x,커뮤니티/X,157,51,13,144,53,80,24,33.8,51.0,15.3,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,GTX,정원오,news,뉴스,275,54,12,263,92,141,42,33.5,51.3,15.3,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,GTX,정원오,video_post,영상·게시글,78,48,5,73,26,40,12,33.3,51.3,15.4,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,교통,오세훈,comment,댓글,504,54,0,504,200,235,69,39.7,46.6,13.7,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,교통,오세훈,community_x,커뮤니티/X,417,55,33,384,165,195,57,39.6,46.8,13.7,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
